enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,5,41,45,28,62,2024-03-23,0,Precipitation is not expected,1013,8,47,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Sunny and a moderate breeze,1,5,41,39,24,65,2024-03-23,0,Precipitation is not expected,1013,8,46,18:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
A clear sky and a gentle breeze,0,4,39,46,28,68,2024-03-23,0,Precipitation is not expected,1014,7,44,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
A clear sky and a gentle breeze,0,3,38,42,26,70,2024-03-23,0,Precipitation is not expected,1014,7,44,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
A clear sky and a moderate breeze,0,3,38,43,27,71,2024-03-23,0,Precipitation is not expected,1014,6,43,21:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
A clear sky and a moderate breeze,0,3,37,46,28,72,2024-03-23,0,Precipitation is not expected,1014,6,43,22:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,3,37,47,29,74,2024-03-23,0,Precipitation is not expected,1014,6,43,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
A clear sky and a moderate breeze,0,3,37,47,29,77,2024-03-24,0,Precipitation is not expected,1014,6,43,00:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
A clear sky and a moderate breeze,0,2,36,47,29,79,2024-03-24,0,Precipitation is not expected,1013,6,42,01:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,2,36,46,29,80,2024-03-24,0,Precipitation is not expected,1013,6,42,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,35,45,28,82,2024-03-24,0,Precipitation is not expected,1013,5,41,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,36,42,26,83,2024-03-24,0,Precipitation is not expected,1013,5,42,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,36,40,25,84,2024-03-24,0,Precipitation is not expected,1014,5,42,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,2,36,40,25,85,2024-03-24,0,Precipitation is not expected,1014,5,42,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,3,37,41,26,84,2024-03-24,0,Precipitation is not expected,1014,6,42,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,4,39,43,27,80,2024-03-24,0,Precipitation is not expected,1014,7,44,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,5,41,42,26,75,2024-03-24,0,Precipitation is not expected,1014,8,46,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light cloud and a gentle breeze,7,7,44,41,25,70,2024-03-24,3,Low chance of precipitation,1014,9,48,10:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light cloud and a gentle breeze,7,8,46,39,24,64,2024-03-24,0,Precipitation is not expected,1014,10,50,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,47,37,23,61,2024-03-24,0,Precipitation is not expected,1014,11,51,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light cloud and a gentle breeze,7,9,48,36,22,59,2024-03-24,0,Precipitation is not expected,1014,11,51,13:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light cloud and a gentle breeze,7,9,49,35,22,57,2024-03-24,0,Precipitation is not expected,1013,11,52,14:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light cloud and a gentle breeze,7,9,49,35,22,58,2024-03-24,0,Precipitation is not expected,1013,11,52,15:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,48,30,19,62,2024-03-24,0,Precipitation is not expected,1013,11,51,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,46,26,16,68,2024-03-24,0,Precipitation is not expected,1012,10,49,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Sunny intervals and light winds,3,7,45,21,13,75,2024-03-24,0,Precipitation is not expected,1012,9,47,18:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
A clear sky and light winds,0,6,43,17,10,80,2024-03-24,0,Precipitation is not expected,1012,7,45,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,12,8,84,2024-03-24,0,Precipitation is not expected,1011,7,44,20:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,9,6,86,2024-03-24,0,Precipitation is not expected,1011,6,43,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and light winds,2,6,42,8,5,88,2024-03-24,0,Precipitation is not expected,1010,6,42,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,4,2,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Partly cloudy and light winds,2,5,42,9,6,89,2024-03-24,15,Low chance of precipitation,1009,6,42,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,3,2,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light cloud and light winds,36,5,42,15,9,89,2024-03-25,18,Low chance of precipitation,1008,6,42,00:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and light winds,39,5,42,19,12,90,2024-03-25,42,Chance of precipitation,1007,6,42,01:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and light winds,39,4,40,21,13,90,2024-03-25,49,Chance of precipitation,1006,6,42,02:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and light winds,39,4,39,23,14,92,2024-03-25,50,Chance of precipitation,1005,6,42,03:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and light winds,39,4,39,24,15,92,2024-03-25,68,Chance of precipitation,1004,6,43,04:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and light winds,39,4,40,27,17,92,2024-03-25,70,Chance of precipitation,1003,6,43,05:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and light winds,39,5,40,29,18,92,2024-03-25,70,Chance of precipitation,1002,7,44,06:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,30,19,93,2024-03-25,70,Chance of precipitation,1002,7,44,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and a gentle breeze,12,5,41,34,21,94,2024-03-25,70,Chance of precipitation,1001,7,45,08:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Light rain and a gentle breeze,12,6,42,35,22,93,2024-03-25,69,Chance of precipitation,1001,8,46,09:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
Drizzle and a gentle breeze,11,6,43,37,23,90,2024-03-25,54,Chance of precipitation,1000,8,47,10:00,1,Good,11,Drizzle,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-03-23T09:45:00+00:00,2024-03-23T16:00:46.691Z,2653822,Cardiff
