enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,12,53,37,23,63,2024-04-01,0,Precipitation is not expected,996,13,55,18:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Sunny and a gentle breeze,1,11,52,32,20,64,2024-04-01,11,Low chance of precipitation,996,12,54,19:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,10,50,29,18,69,2024-04-01,0,Precipitation is not expected,996,11,53,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,49,28,18,75,2024-04-01,0,Precipitation is not expected,997,11,51,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,48,29,18,79,2024-04-01,0,Precipitation is not expected,997,10,50,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,47,29,18,82,2024-04-01,14,Low chance of precipitation,997,10,50,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light rain and a gentle breeze,39,8,47,29,18,85,2024-04-02,21,Low chance of precipitation,998,9,49,00:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,8,47,29,18,87,2024-04-02,0,Precipitation is not expected,998,9,49,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,8,46,28,17,87,2024-04-02,32,Chance of precipitation,998,9,49,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,8,47,27,17,86,2024-04-02,43,Chance of precipitation,998,9,49,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,8,46,27,17,87,2024-04-02,52,Chance of precipitation,997,9,49,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light rain and a gentle breeze,39,8,46,27,17,89,2024-04-02,54,Chance of precipitation,998,9,49,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light rain and a gentle breeze,39,8,46,29,18,89,2024-04-02,56,Chance of precipitation,998,9,48,06:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light rain and a gentle breeze,12,8,46,30,19,90,2024-04-02,33,Chance of precipitation,999,9,48,07:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,8,46,31,19,89,2024-04-02,4,Low chance of precipitation,1000,9,49,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,9,47,31,19,84,2024-04-02,0,Precipitation is not expected,1001,10,50,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,10,49,31,19,80,2024-04-02,0,Precipitation is not expected,1002,11,52,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,11,51,31,19,73,2024-04-02,10,Low chance of precipitation,1003,12,53,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,12,54,34,21,66,2024-04-02,27,Low chance of precipitation,1003,13,56,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,13,56,35,22,61,2024-04-02,0,Precipitation is not expected,1003,14,58,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,13,56,34,21,60,2024-04-02,0,Precipitation is not expected,1003,14,58,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,14,57,39,24,57,2024-04-02,24,Low chance of precipitation,1003,15,58,15:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-01T10:46:00+01:00,2024-04-01T17:01:13.59+01:00,2643743,Greater London
