enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,8,47,25,16,79,2023-11-06,0,Precipitation is not expected,1001,10,50,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,25,15,83,2023-11-06,0,Precipitation is not expected,1002,9,48,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,23,14,86,2023-11-06,0,Precipitation is not expected,1003,9,48,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,24,15,87,2023-11-06,9,Low chance of precipitation,1003,9,48,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,25,15,88,2023-11-06,8,Low chance of precipitation,1004,9,47,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,44,27,17,88,2023-11-06,10,Low chance of precipitation,1004,8,47,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,44,26,16,89,2023-11-06,9,Low chance of precipitation,1005,8,47,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,6,43,22,14,90,2023-11-07,11,Low chance of precipitation,1005,8,46,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,23,15,90,2023-11-07,10,Low chance of precipitation,1006,8,46,01:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
A clear sky and light winds,0,6,43,24,15,92,2023-11-07,7,Low chance of precipitation,1006,8,46,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,19,12,92,2023-11-07,34,Chance of precipitation,1006,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
A clear sky and light winds,0,6,43,24,15,93,2023-11-07,4,Low chance of precipitation,1006,7,45,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
A clear sky and light winds,0,6,43,24,15,93,2023-11-07,0,Precipitation is not expected,1007,7,45,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
A clear sky and light winds,0,6,43,23,15,92,2023-11-07,9,Low chance of precipitation,1007,8,46,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
A clear sky and light winds,0,6,43,25,16,92,2023-11-07,0,Precipitation is not expected,1007,8,46,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,6,43,27,17,92,2023-11-07,33,Chance of precipitation,1008,8,46,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny and a gentle breeze,1,8,46,31,19,90,2023-11-07,14,Low chance of precipitation,1008,9,49,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny and a gentle breeze,1,9,49,36,22,84,2023-11-07,0,Precipitation is not expected,1009,11,51,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,51,38,24,78,2023-11-07,0,Precipitation is not expected,1009,11,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,39,24,74,2023-11-07,0,Precipitation is not expected,1009,12,54,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,39,24,71,2023-11-07,0,Precipitation is not expected,1009,12,54,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny and a gentle breeze,1,11,52,37,23,70,2023-11-07,0,Precipitation is not expected,1009,12,54,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,33,21,69,2023-11-07,0,Precipitation is not expected,1010,12,53,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
Sunny and a gentle breeze,1,10,49,24,15,72,2023-11-07,0,Precipitation is not expected,1010,11,52,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-06T09:56:00+00:00,2023-11-06T16:00:32.293Z,2653822,Cardiff
