enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,4,40,27,17,51,2024-03-18,0,Precipitation is not expected,1010,7,44,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,4,39,26,16,51,2024-03-18,0,Precipitation is not expected,1010,6,43,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,37,29,18,51,2024-03-18,0,Precipitation is not expected,1010,6,43,07:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,37,32,20,52,2024-03-18,0,Precipitation is not expected,1011,6,43,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,38,34,21,47,2024-03-18,0,Precipitation is not expected,1011,7,44,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,4,39,35,22,39,2024-03-18,0,Precipitation is not expected,1012,7,45,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,4,39,36,22,34,2024-03-18,0,Precipitation is not expected,1012,8,46,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,5,41,35,22,31,2024-03-18,0,Precipitation is not expected,1011,9,47,12:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,6,43,36,22,28,2024-03-18,0,Precipitation is not expected,1011,9,49,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,7,45,37,23,26,2024-03-18,0,Precipitation is not expected,1010,10,50,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,7,45,37,23,24,2024-03-18,0,Precipitation is not expected,1009,11,51,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,7,46,39,24,24,2024-03-18,0,Precipitation is not expected,1009,11,51,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,45,41,25,25,2024-03-18,0,Precipitation is not expected,1008,10,50,17:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,6,43,42,26,25,2024-03-18,0,Precipitation is not expected,1009,10,49,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,5,41,43,27,28,2024-03-18,0,Precipitation is not expected,1010,8,47,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,3,38,42,26,31,2024-03-18,0,Precipitation is not expected,1010,7,45,20:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,3,37,40,25,34,2024-03-18,0,Precipitation is not expected,1011,6,43,21:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,2,35,40,25,37,2024-03-18,0,Precipitation is not expected,1011,5,42,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,1,33,41,25,41,2024-03-18,0,Precipitation is not expected,1011,4,40,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,0,32,39,24,44,2024-03-19,0,Precipitation is not expected,1012,4,39,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,0,31,37,23,47,2024-03-19,0,Precipitation is not expected,1012,3,38,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,33,21,50,2024-03-19,0,Precipitation is not expected,1012,3,37,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,30,19,52,2024-03-19,0,Precipitation is not expected,1012,3,37,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,30,19,52,2024-03-19,0,Precipitation is not expected,1012,3,37,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-03-17T17:41:00-04:00,2024-03-18T04:00:58.881-04:00,4140963,Washington DC
