enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,23,72,17,10,75,2023-04-24,16,Low chance of precipitation,1032,20,67,19:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,15,9,74,2023-04-24,8,Low chance of precipitation,1032,20,68,20:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,13,8,73,2023-04-24,6,Low chance of precipitation,1032,20,67,21:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
A clear sky and light winds,0,22,72,11,7,72,2023-04-24,13,Low chance of precipitation,1031,20,67,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,71,9,6,74,2023-04-24,10,Low chance of precipitation,1031,19,66,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,8,5,75,2023-04-25,0,Precipitation is not expected,1031,19,65,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,8,5,76,2023-04-25,0,Precipitation is not expected,1030,18,65,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,67,8,5,80,2023-04-25,0,Precipitation is not expected,1030,17,63,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,9,6,83,2023-04-25,0,Precipitation is not expected,1030,17,62,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,9,6,87,2023-04-25,0,Precipitation is not expected,1030,16,61,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,63,9,6,87,2023-04-25,0,Precipitation is not expected,1030,16,60,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,10,6,88,2023-04-25,0,Precipitation is not expected,1030,15,59,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,61,9,6,90,2023-04-25,0,Precipitation is not expected,1030,15,59,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-04-24T07:00:00+10:00,2023-04-24T18:00:51.202+10:00,2147714,Sydney
