enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,10,50,13,8,79,2024-02-12,22,Low chance of precipitation,1012,10,50,12:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,7,4,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Light rain showers and light winds,10,10,50,16,10,74,2024-02-12,31,Chance of precipitation,1011,11,51,13:00,1,Good,10,Light Rain Showers,Light winds from the east,E,E,Easterly,9,6,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Drizzle and light winds,11,10,49,17,10,73,2024-02-12,43,Chance of precipitation,1010,11,51,14:00,1,Good,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Drizzle and a gentle breeze,11,10,49,16,10,71,2024-02-12,37,Chance of precipitation,1009,11,51,15:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Drizzle and a gentle breeze,11,9,49,18,11,71,2024-02-12,32,Chance of precipitation,1009,11,51,16:00,1,Good,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,9,48,19,12,73,2024-02-12,58,Chance of precipitation,1008,10,51,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Light rain and a gentle breeze,39,8,47,20,13,74,2024-02-12,86,High chance of precipitation,1008,10,50,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,13,8,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Light rain and light winds,39,8,47,22,14,77,2024-02-12,88,High chance of precipitation,1008,9,49,19:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,11,7,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Light rain and light winds,39,8,46,24,15,79,2024-02-12,90,High chance of precipitation,1006,9,48,20:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Light rain and a gentle breeze,39,7,45,25,16,79,2024-02-12,90,High chance of precipitation,1006,9,48,21:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,8,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Light rain and a gentle breeze,39,7,44,28,17,80,2024-02-12,90,High chance of precipitation,1005,9,47,22:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,6,42,31,19,81,2024-02-12,90,High chance of precipitation,1003,8,46,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,5,41,33,21,82,2024-02-13,80,High chance of precipitation,1001,8,46,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,5,40,37,23,82,2024-02-13,80,High chance of precipitation,999,7,45,01:00,1,Poor,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,4,40,42,26,83,2024-02-13,80,High chance of precipitation,996,7,45,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,4,40,45,28,84,2024-02-13,80,High chance of precipitation,993,7,45,03:00,1,Poor,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,4,40,41,26,86,2024-02-13,80,High chance of precipitation,992,7,45,04:00,1,Poor,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,3,38,46,28,87,2024-02-13,80,High chance of precipitation,991,6,43,05:00,1,Poor,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,3,37,48,30,87,2024-02-13,80,High chance of precipitation,992,6,43,06:00,1,Poor,15,Heavy Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,2,35,54,34,85,2024-02-13,80,High chance of precipitation,992,5,42,07:00,1,Poor,15,Heavy Rain,A moderate breeze from the north,N,N,Northerly,25,16,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,0,33,49,31,86,2024-02-13,80,High chance of precipitation,994,5,40,08:00,1,Poor,15,Heavy Rain,A moderate breeze from the north,N,N,Northerly,27,17,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,0,31,51,32,88,2024-02-13,80,High chance of precipitation,996,4,39,09:00,1,Very Poor,15,Heavy Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,0,33,51,31,83,2024-02-13,80,High chance of precipitation,999,5,40,10:00,1,Poor,15,Heavy Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Light rain and a moderate breeze,12,2,35,48,30,78,2024-02-13,80,High chance of precipitation,1001,6,42,11:00,1,Good,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Drizzle and a moderate breeze,11,3,38,48,30,72,2024-02-13,47,Chance of precipitation,1003,7,44,12:00,1,Good,11,Drizzle,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Drizzle and a moderate breeze,11,5,41,48,30,63,2024-02-13,33,Chance of precipitation,1004,8,46,13:00,1,Good,11,Drizzle,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,5,42,49,31,55,2024-02-13,0,Precipitation is not expected,1004,9,47,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,6,43,49,31,49,2024-02-13,0,Precipitation is not expected,1006,9,49,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,28,17,2024-02-12T04:41:00-05:00,2024-02-12T11:03:24.711-05:00,4140963,Washington DC
