enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,17,62,19,12,89,2023-07-14,0,Precipitation is not expected,1014,15,59,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Light cloud and light winds,36,17,62,21,13,89,2023-07-14,0,Precipitation is not expected,1013,15,59,03:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Light rain showers and light winds,9,17,62,25,16,91,2023-07-14,35,Chance of precipitation,1013,15,59,04:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Light rain showers and light winds,9,17,62,29,18,91,2023-07-14,84,High chance of precipitation,1012,15,59,05:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,16,61,34,21,93,2023-07-14,90,High chance of precipitation,1011,15,59,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,17,62,39,24,94,2023-07-14,90,High chance of precipitation,1010,15,59,07:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,62,42,26,93,2023-07-14,90,High chance of precipitation,1009,15,60,08:00,1,Poor,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,62,47,29,92,2023-07-14,90,High chance of precipitation,1008,16,60,09:00,1,Poor,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,63,51,32,91,2023-07-14,90,High chance of precipitation,1007,16,61,10:00,1,Poor,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,63,54,33,87,2023-07-14,90,High chance of precipitation,1006,16,61,11:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,27,17,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,17,63,59,37,87,2023-07-14,90,High chance of precipitation,1004,16,61,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Heavy rain and a fresh breeze,15,18,64,58,36,85,2023-07-14,80,High chance of precipitation,1002,17,62,13:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south east,SE,SE,South Easterly,31,19,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,10,19,66,60,37,86,2023-07-14,80,High chance of precipitation,1001,17,63,14:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,10,20,67,55,34,85,2023-07-14,80,High chance of precipitation,1000,18,64,15:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,10,21,71,50,31,84,2023-07-14,80,High chance of precipitation,999,19,66,16:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2023-07-13T22:52:00+01:00,2023-07-14T01:09:36.51+01:00,2653822,Cardiff
