enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,29,17,63,35,22,77,2024-05-26,19,Low chance of precipitation,1010,16,61,10:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,65,36,22,71,2024-05-26,24,Low chance of precipitation,1010,17,63,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,19,65,40,25,66,2024-05-26,24,Low chance of precipitation,1010,18,64,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,29,19,66,40,25,64,2024-05-26,62,Chance of precipitation,1010,18,64,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,19,66,45,28,66,2024-05-26,57,Chance of precipitation,1010,18,64,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,19,66,44,27,64,2024-05-26,36,Chance of precipitation,1010,18,64,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,19,66,40,25,62,2024-05-26,39,Chance of precipitation,1010,18,64,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,18,65,40,25,64,2024-05-26,41,Chance of precipitation,1011,18,64,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,64,38,24,63,2024-05-26,30,Low chance of precipitation,1011,17,63,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,63,36,22,67,2024-05-26,33,Chance of precipitation,1012,17,62,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,16,61,32,20,69,2024-05-26,25,Low chance of precipitation,1012,16,61,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,60,31,19,72,2024-05-26,18,Low chance of precipitation,1012,15,59,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,58,32,20,77,2024-05-26,7,Low chance of precipitation,1013,14,58,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,14,57,29,18,79,2024-05-26,0,Precipitation is not expected,1013,14,57,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,56,28,18,81,2024-05-27,0,Precipitation is not expected,1013,13,56,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,12,54,26,16,83,2024-05-27,0,Precipitation is not expected,1014,13,55,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,53,27,17,85,2024-05-27,0,Precipitation is not expected,1014,12,53,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,52,27,17,84,2024-05-27,0,Precipitation is not expected,1014,12,53,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,51,27,17,86,2024-05-27,0,Precipitation is not expected,1014,11,52,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,10,51,27,17,86,2024-05-27,0,Precipitation is not expected,1014,11,52,05:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,10,51,27,17,84,2024-05-27,0,Precipitation is not expected,1014,11,52,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,11,51,28,18,80,2024-05-27,0,Precipitation is not expected,1014,12,53,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,12,53,29,18,75,2024-05-27,0,Precipitation is not expected,1015,13,55,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,55,34,21,68,2024-05-27,0,Precipitation is not expected,1015,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,57,34,21,61,2024-05-27,0,Precipitation is not expected,1015,14,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,15,58,36,22,56,2024-05-27,0,Precipitation is not expected,1015,15,59,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,15,59,32,20,55,2024-05-27,0,Precipitation is not expected,1015,15,60,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,59,35,22,54,2024-05-27,35,Chance of precipitation,1015,15,60,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,60,34,21,54,2024-05-27,58,Chance of precipitation,1015,16,61,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,60,36,22,56,2024-05-27,43,Chance of precipitation,1015,16,61,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,60,31,19,56,2024-05-27,42,Chance of precipitation,1015,16,60,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,59,29,18,58,2024-05-27,41,Chance of precipitation,1015,16,60,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-25T22:42:00+01:00,2024-05-26T09:00:16.326+01:00,2634341,City of Westminster
