enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,40,6,42,54,33,79,2024-03-28,100,Precipitation is expected,981,8,47,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,23,14,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a moderate breeze,39,6,42,56,35,81,2024-03-28,89,High chance of precipitation,981,8,47,03:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a moderate breeze,39,6,42,54,34,81,2024-03-28,55,Chance of precipitation,981,8,47,04:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,5,40,49,31,77,2024-03-28,29,Low chance of precipitation,983,8,46,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a moderate breeze,36,4,39,47,29,78,2024-03-28,11,Low chance of precipitation,985,7,44,06:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a moderate breeze,7,3,38,52,32,80,2024-03-28,16,Low chance of precipitation,986,6,43,07:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a moderate breeze,7,3,38,54,34,77,2024-03-28,0,Precipitation is not expected,987,7,44,08:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,4,40,59,37,74,2024-03-28,0,Precipitation is not expected,988,7,45,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a moderate breeze,7,6,43,62,38,67,2024-03-28,16,Low chance of precipitation,989,9,48,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,45,61,38,62,2024-03-28,26,Low chance of precipitation,989,10,50,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Gusty winds and light cloud,7,9,47,65,41,57,2024-03-28,27,Low chance of precipitation,990,11,52,12:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,30,19,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Gusty winds and light cloud,7,9,49,65,41,54,2024-03-28,29,Low chance of precipitation,990,12,53,13:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,31,19,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Gusty winds and light rain showers,10,9,49,69,43,57,2024-03-28,31,Chance of precipitation,991,12,53,14:00,1,Good,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Gusty winds and light rain showers,10,9,49,70,43,59,2024-03-28,39,Chance of precipitation,991,12,53,15:00,1,Good,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,20,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Gusty winds and light rain showers,10,10,49,66,41,59,2024-03-28,35,Chance of precipitation,991,12,53,16:00,1,Good,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a fresh breeze,12,9,49,60,37,60,2024-03-28,34,Chance of precipitation,992,12,53,17:00,1,Good,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,9,48,62,39,59,2024-03-28,16,Low chance of precipitation,992,11,53,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,8,47,51,32,59,2024-03-28,15,Low chance of precipitation,993,11,51,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,47,46,29,59,2024-03-28,0,Precipitation is not expected,993,11,51,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,47,36,23,60,2024-03-28,0,Precipitation is not expected,993,10,51,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,43,27,61,2024-03-28,0,Precipitation is not expected,993,10,50,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,47,35,22,65,2024-03-28,30,Low chance of precipitation,993,10,50,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,23,15,73,2024-03-29,81,High chance of precipitation,992,9,49,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and light winds,39,8,46,24,15,80,2024-03-29,80,High chance of precipitation,991,9,48,01:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,28,18,83,2024-03-29,70,Chance of precipitation,990,9,48,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,29,18,84,2024-03-29,70,Chance of precipitation,990,9,48,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,29,18,86,2024-03-29,70,Chance of precipitation,989,9,49,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Drizzle and a gentle breeze,38,8,46,32,20,87,2024-03-29,38,Chance of precipitation,990,9,49,05:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,33,20,89,2024-03-29,41,Chance of precipitation,990,9,49,06:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,46,33,21,89,2024-03-29,42,Chance of precipitation,990,9,49,07:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,46,35,22,88,2024-03-29,32,Chance of precipitation,991,9,49,08:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,8,47,30,19,86,2024-03-29,31,Chance of precipitation,991,10,50,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a gentle breeze,7,10,49,34,21,81,2024-03-29,25,Low chance of precipitation,993,11,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,51,35,22,77,2024-03-29,34,Chance of precipitation,993,12,53,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,53,37,23,71,2024-03-29,35,Chance of precipitation,994,12,54,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,12,54,39,24,67,2024-03-29,34,Chance of precipitation,995,13,56,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,40,25,64,2024-03-29,0,Precipitation is not expected,995,13,56,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,39,24,61,2024-03-29,0,Precipitation is not expected,995,14,57,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a gentle breeze,7,13,56,32,20,60,2024-03-29,20,Low chance of precipitation,995,14,57,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,31,19,63,2024-03-29,28,Low chance of precipitation,995,13,56,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,54,29,18,66,2024-03-29,28,Low chance of precipitation,996,13,55,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-03-27T22:40:00+01:00,2024-03-28T01:01:11.763+01:00,2988507,Paris
