enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,19,66,34,21,88,2024-05-05,99,Precipitation is expected,1022,17,63,19:00,1,Poor,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,17,11,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,19,67,36,23,87,2024-05-05,100,Precipitation is expected,1023,17,63,20:00,1,Poor,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,20,67,39,24,87,2024-05-05,90,High chance of precipitation,1023,18,64,21:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,20,67,41,25,86,2024-05-05,90,High chance of precipitation,1024,18,64,22:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,20,68,43,27,85,2024-05-05,90,High chance of precipitation,1023,18,64,23:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,20,68,44,28,84,2024-05-06,90,High chance of precipitation,1023,18,64,00:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,28,20,68,44,28,84,2024-05-06,90,High chance of precipitation,1023,18,64,01:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,28,20,68,45,28,82,2024-05-06,90,High chance of precipitation,1024,18,64,02:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,20,69,47,29,78,2024-05-06,90,High chance of precipitation,1024,18,65,03:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,28,20,69,46,29,75,2024-05-06,80,High chance of precipitation,1024,19,65,04:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,20,68,46,29,72,2024-05-06,59,Chance of precipitation,1025,19,65,05:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,20,68,46,28,71,2024-05-06,46,Chance of precipitation,1025,19,65,06:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,20,68,47,29,70,2024-05-06,37,Chance of precipitation,1026,19,65,07:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,20,68,46,29,71,2024-05-06,44,Chance of precipitation,1026,19,65,08:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,21,69,46,29,71,2024-05-06,43,Chance of precipitation,1027,19,66,09:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,21,70,48,30,72,2024-05-06,52,Chance of precipitation,1027,19,67,10:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,22,71,49,31,73,2024-05-06,54,Chance of precipitation,1027,19,67,11:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,22,71,52,32,73,2024-05-06,56,Chance of precipitation,1027,20,67,12:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south east,SE,SE,South Easterly,32,20,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,22,71,51,31,75,2024-05-06,57,Chance of precipitation,1026,20,67,13:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south east,SE,SE,South Easterly,35,22,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,21,70,50,31,75,2024-05-06,58,Chance of precipitation,1027,19,67,14:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south east,SE,SE,South Easterly,33,20,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,21,70,49,30,74,2024-05-06,52,Chance of precipitation,1027,19,67,15:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south east,SE,SE,South Easterly,31,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,21,69,46,29,73,2024-05-06,42,Chance of precipitation,1027,19,66,16:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south east,SE,SE,South Easterly,30,19,2024-05-05T07:00:00+10:00,2024-05-05T18:00:42.501+10:00,2147714,Sydney
