enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,7,45,10,6,74,2024-02-24,0,Precipitation is not expected,995,7,45,17:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,4,3,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
A clear sky and light winds,0,4,39,8,5,79,2024-02-24,0,Precipitation is not expected,995,4,39,18:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
A clear sky and light winds,0,3,37,5,3,83,2024-02-24,0,Precipitation is not expected,996,3,37,19:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
A clear sky and light winds,0,2,36,5,3,85,2024-02-24,0,Precipitation is not expected,996,2,36,20:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
A clear sky and light winds,0,1,35,5,3,89,2024-02-24,0,Precipitation is not expected,996,2,35,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
Partly cloudy and light winds,2,1,34,6,4,90,2024-02-24,0,Precipitation is not expected,996,1,34,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
Partly cloudy and light winds,2,1,33,5,3,91,2024-02-24,0,Precipitation is not expected,995,1,34,23:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
Partly cloudy and light winds,2,1,33,7,4,93,2024-02-25,0,Precipitation is not expected,995,1,33,00:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
Partly cloudy and light winds,2,1,33,7,5,94,2024-02-25,0,Precipitation is not expected,995,1,33,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,2,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
Partly cloudy and light winds,2,1,33,7,5,93,2024-02-25,0,Precipitation is not expected,995,1,33,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,2,2024-02-24T09:45:00+00:00,2024-02-24T16:01:04.324Z,2655984,Belfast
