enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,15,59,18,11,71,2023-05-06,13,Low chance of precipitation,1011,15,59,18:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Sunny and light winds,1,15,59,15,9,75,2023-05-06,6,Low chance of precipitation,1011,15,58,19:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Sunny and light winds,1,14,57,12,7,80,2023-05-06,0,Precipitation is not expected,1011,14,57,20:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Sunny and light winds,1,12,54,8,5,86,2023-05-06,0,Precipitation is not expected,1012,12,54,21:00,1,Moderate,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Misty and light winds,34,11,52,7,4,92,2023-05-06,0,Precipitation is not expected,1012,11,51,22:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Misty and light winds,34,11,51,6,4,94,2023-05-06,0,Precipitation is not expected,1013,10,51,23:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Misty and light winds,34,10,51,5,3,94,2023-05-07,0,Precipitation is not expected,1013,10,50,00:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Misty and light winds,34,10,49,5,3,96,2023-05-07,0,Precipitation is not expected,1013,9,49,01:00,1,Moderate,5,Mist,Light winds from the south,S,S,Southerly,3,2,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,49,5,3,98,2023-05-07,0,Precipitation is not expected,1013,9,48,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,3,2,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,48,5,3,99,2023-05-07,0,Precipitation is not expected,1013,9,48,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,3,2,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Misty and light winds,34,9,49,6,4,98,2023-05-07,0,Precipitation is not expected,1014,9,48,04:00,1,Moderate,5,Mist,Light winds from the south,S,S,Southerly,3,2,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Misty and light winds,34,10,49,8,5,98,2023-05-07,0,Precipitation is not expected,1014,9,49,05:00,1,Moderate,5,Mist,Light winds from the south west,SW,SW,South Westerly,3,2,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
Thick cloud and light winds,8,10,49,10,6,99,2023-05-07,0,Precipitation is not expected,1014,9,49,06:00,1,Moderate,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-05-06T10:52:00+01:00,2023-05-06T17:00:34.314+01:00,2655984,Belfast
