enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,20,68,21,13,73,2024-05-21,80,High chance of precipitation,1007,18,64,19:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and light winds,10,19,66,22,14,76,2024-05-21,49,Chance of precipitation,1007,17,63,20:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and light winds,10,17,63,25,16,83,2024-05-21,58,Chance of precipitation,1007,16,61,21:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and light winds,9,17,62,25,15,85,2024-05-21,44,Chance of precipitation,1008,15,60,22:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and light winds,9,16,61,27,17,86,2024-05-21,32,Chance of precipitation,1008,15,59,23:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,16,60,29,18,86,2024-05-22,22,Low chance of precipitation,1009,15,59,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light cloud and a gentle breeze,36,15,59,30,19,86,2024-05-22,17,Low chance of precipitation,1009,14,58,01:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Thick cloud and a gentle breeze,37,15,58,29,18,84,2024-05-22,0,Precipitation is not expected,1009,14,58,02:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Thick cloud and light winds,37,14,57,28,17,87,2024-05-22,0,Precipitation is not expected,1009,14,57,03:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Thick cloud and light winds,37,14,58,27,17,85,2024-05-22,0,Precipitation is not expected,1010,14,57,04:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,12,7,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light cloud and light winds,36,14,57,26,16,85,2024-05-22,0,Precipitation is not expected,1010,14,57,05:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light cloud and light winds,7,14,57,27,17,86,2024-05-22,0,Precipitation is not expected,1010,13,56,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light cloud and light winds,7,14,57,27,17,87,2024-05-22,0,Precipitation is not expected,1010,13,56,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain and a gentle breeze,12,14,57,29,18,87,2024-05-22,17,Low chance of precipitation,1011,14,57,08:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light cloud and a gentle breeze,7,15,59,27,17,83,2024-05-22,20,Low chance of precipitation,1011,15,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light cloud and a gentle breeze,7,17,62,29,18,75,2024-05-22,9,Low chance of precipitation,1011,16,61,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light cloud and a gentle breeze,7,18,64,31,19,69,2024-05-22,17,Low chance of precipitation,1011,17,63,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,19,66,35,22,67,2024-05-22,34,Chance of precipitation,1011,18,64,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,20,68,29,18,64,2024-05-22,48,Chance of precipitation,1011,19,65,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,19,67,37,23,67,2024-05-22,67,Chance of precipitation,1011,18,65,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,20,68,30,19,64,2024-05-22,40,Chance of precipitation,1011,19,66,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,21,69,34,21,62,2024-05-22,38,Chance of precipitation,1011,19,67,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,20,68,31,19,61,2024-05-22,31,Chance of precipitation,1011,19,66,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,20,68,29,18,61,2024-05-22,24,Low chance of precipitation,1012,19,66,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,20,68,25,16,62,2024-05-22,24,Low chance of precipitation,1012,19,65,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Sunny intervals and light winds,3,19,66,22,14,63,2024-05-22,18,Low chance of precipitation,1012,18,64,20:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Light rain showers and light winds,10,17,63,18,11,69,2024-05-22,13,Low chance of precipitation,1013,17,62,21:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
Partly cloudy and light winds,2,17,62,16,10,72,2024-05-22,12,Low chance of precipitation,1014,16,60,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
A clear sky and light winds,0,16,61,14,9,75,2024-05-22,6,Low chance of precipitation,1014,15,60,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
A clear sky and light winds,0,16,60,14,9,77,2024-05-23,0,Precipitation is not expected,1015,15,59,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-05-21T11:40:00+02:00,2024-05-21T18:00:08.55+02:00,2988507,Paris
