enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,3,37,32,20,85,2023-11-12,0,Precipitation is not expected,1002,5,42,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,2,36,34,21,86,2023-11-12,29,Low chance of precipitation,1002,5,41,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light rain and a gentle breeze,39,2,36,35,22,88,2023-11-12,71,High chance of precipitation,1001,5,41,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light rain and a gentle breeze,39,3,37,31,19,89,2023-11-12,66,Chance of precipitation,1001,5,42,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light rain and a gentle breeze,39,3,37,28,17,90,2023-11-12,76,High chance of precipitation,1000,5,42,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,3,37,24,15,92,2023-11-12,70,Chance of precipitation,999,5,42,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,3,37,20,12,91,2023-11-12,55,Chance of precipitation,999,5,42,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light rain showers and light winds,9,3,37,18,11,92,2023-11-13,28,Low chance of precipitation,997,5,41,00:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,19,12,93,2023-11-13,0,Precipitation is not expected,997,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,18,11,94,2023-11-13,0,Precipitation is not expected,996,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,21,13,96,2023-11-13,0,Precipitation is not expected,994,5,41,03:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,24,15,96,2023-11-13,0,Precipitation is not expected,993,5,41,04:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,29,18,96,2023-11-13,26,Low chance of precipitation,992,5,41,05:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light rain and a gentle breeze,39,3,37,35,22,96,2023-11-13,46,Chance of precipitation,989,5,41,06:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
Light rain and a gentle breeze,39,3,37,42,26,96,2023-11-13,69,Chance of precipitation,986,5,42,07:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,17,11,2023-11-12T09:54:00+00:00,2023-11-12T16:07:56.266Z,2650225,Edinburgh
