enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,24,76,21,13,88,2022-11-12,7,Low chance of precipitation,1013,20,68,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,18,11,90,2022-11-12,5,Low chance of precipitation,1013,20,68,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,15,9,90,2022-11-12,2,Low chance of precipitation,1013,20,67,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,15,9,90,2022-11-12,1,Low chance of precipitation,1013,19,67,23:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,14,9,92,2022-11-13,0,Precipitation is not expected,1013,19,67,00:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,14,9,92,2022-11-13,0,Precipitation is not expected,1012,19,66,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,13,8,94,2022-11-13,0,Precipitation is not expected,1011,19,65,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Partly cloudy and light winds,2,21,70,12,8,98,2022-11-13,0,Precipitation is not expected,1011,18,64,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Partly cloudy and light winds,2,21,70,13,8,100,2022-11-13,0,Precipitation is not expected,1011,18,64,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
Light cloud and light winds,36,21,69,12,8,100,2022-11-13,0,Precipitation is not expected,1010,17,63,05:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-11-12T18:00:00+11:00,2022-11-12T19:00:05.566+11:00,2147714,Sydney
