enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,18,64,32,20,90,2022-10-29,46,Chance of precipitation,1009,16,61,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,66,32,20,87,2022-10-29,39,Chance of precipitation,1010,17,62,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,66,32,20,86,2022-10-29,40,Chance of precipitation,1010,17,63,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,19,67,32,20,84,2022-10-29,36,Chance of precipitation,1010,17,63,13:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,20,67,37,23,83,2022-10-29,28,Low chance of precipitation,1010,18,64,14:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,20,68,40,25,80,2022-10-29,20,Low chance of precipitation,1009,18,65,15:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,20,13,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,20,68,38,24,79,2022-10-29,11,Low chance of precipitation,1009,18,65,16:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,19,67,37,23,80,2022-10-29,3,Low chance of precipitation,1010,18,64,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,19,65,37,23,81,2022-10-29,2,Low chance of precipitation,1010,17,63,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,17,63,36,23,83,2022-10-29,4,Low chance of precipitation,1011,16,61,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,17,62,34,21,85,2022-10-29,5,Low chance of precipitation,1011,16,60,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,16,60,32,20,87,2022-10-29,4,Low chance of precipitation,1012,15,59,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,15,59,31,19,89,2022-10-29,4,Low chance of precipitation,1012,14,58,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,58,32,20,90,2022-10-29,4,Low chance of precipitation,1012,14,57,23:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,57,32,20,89,2022-10-30,3,Low chance of precipitation,1012,14,57,00:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,57,31,19,88,2022-10-30,3,Low chance of precipitation,1012,14,57,01:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,57,31,19,88,2022-10-30,5,Low chance of precipitation,1012,14,57,01:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,57,32,20,87,2022-10-30,6,Low chance of precipitation,1011,14,57,02:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,57,33,20,87,2022-10-30,8,Low chance of precipitation,1011,14,57,03:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,57,33,21,87,2022-10-30,11,Low chance of precipitation,1011,14,57,04:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,57,34,21,87,2022-10-30,12,Low chance of precipitation,1011,14,57,05:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,57,36,22,87,2022-10-30,14,Low chance of precipitation,1011,14,57,06:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,14,57,38,24,87,2022-10-30,17,Low chance of precipitation,1011,14,57,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,14,57,40,25,87,2022-10-30,21,Low chance of precipitation,1011,14,57,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,15,58,40,25,87,2022-10-30,25,Low chance of precipitation,1011,14,58,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,15,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,15,59,40,25,85,2022-10-30,32,Chance of precipitation,1011,15,59,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,16,60,39,24,81,2022-10-30,36,Chance of precipitation,1011,15,59,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,16,61,40,25,78,2022-10-30,35,Chance of precipitation,1011,16,60,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,16,61,40,25,76,2022-10-30,33,Chance of precipitation,1011,16,61,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,16,62,40,25,75,2022-10-30,32,Chance of precipitation,1011,16,61,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,16,61,39,25,75,2022-10-30,29,Low chance of precipitation,1011,16,60,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,16,60,39,24,76,2022-10-30,22,Low chance of precipitation,1012,15,60,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:04:40.951+01:00,2653822,Cardiff
