enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,14,57,23,14,99,2024-10-15,0,Precipitation is not expected,1016,13,55,10:00,1,Moderate,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Thick cloud and light winds,8,15,59,24,15,96,2024-10-15,0,Precipitation is not expected,1015,14,57,11:00,1,Moderate,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Thick cloud and light winds,8,17,62,25,16,92,2024-10-15,0,Precipitation is not expected,1015,15,59,12:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,26,16,88,2024-10-15,0,Precipitation is not expected,1014,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,65,27,17,85,2024-10-15,0,Precipitation is not expected,1013,17,62,14:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,28,18,83,2024-10-15,0,Precipitation is not expected,1012,17,63,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,28,18,83,2024-10-15,0,Precipitation is not expected,1012,17,63,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,28,17,85,2024-10-15,0,Precipitation is not expected,1011,16,61,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,63,29,18,89,2024-10-15,0,Precipitation is not expected,1011,16,60,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,17,62,29,18,90,2024-10-15,0,Precipitation is not expected,1010,15,59,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,13,8,2024-10-14T22:46:00+01:00,2024-10-15T09:02:16.853+01:00,2643743,Greater London
