enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,33,91,9,6,56,2023-07-18,2,Low chance of precipitation,1015,27,81,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,8,5,59,2023-07-18,2,Low chance of precipitation,1015,27,80,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,7,5,60,2023-07-19,0,Precipitation is not expected,1015,27,80,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,8,5,61,2023-07-19,10,Low chance of precipitation,1015,26,79,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,9,6,64,2023-07-19,0,Precipitation is not expected,1015,26,79,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,87,9,6,65,2023-07-19,8,Low chance of precipitation,1015,25,78,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
Light rain showers and light winds,9,30,87,15,9,67,2023-07-19,22,Low chance of precipitation,1015,25,77,04:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
Light rain and light winds,39,30,86,11,7,69,2023-07-19,34,Chance of precipitation,1016,25,77,05:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
Light rain showers and light winds,10,29,85,11,7,73,2023-07-19,41,Chance of precipitation,1016,24,75,06:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
Light rain showers and light winds,10,29,85,7,4,75,2023-07-19,47,Chance of precipitation,1016,24,75,07:00,1,Moderate,10,Light Rain Showers,Light winds from the north,N,N,Northerly,6,4,2023-07-18T17:46:00-04:00,2023-07-18T21:04:04.221-04:00,4140963,Washington DC
