enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,18,64,27,17,74,2023-09-26,0,Precipitation is not expected,1016,17,62,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,16,62,20,13,76,2023-09-26,0,Precipitation is not expected,1016,16,60,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,15,9,81,2023-09-26,0,Precipitation is not expected,1017,15,59,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,14,9,86,2023-09-26,0,Precipitation is not expected,1017,14,57,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
A clear sky and light winds,0,14,58,12,7,88,2023-09-26,0,Precipitation is not expected,1017,13,56,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,8,5,90,2023-09-26,0,Precipitation is not expected,1018,13,55,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
A clear sky and light winds,0,13,56,6,4,92,2023-09-27,0,Precipitation is not expected,1018,12,54,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,7,5,92,2023-09-27,0,Precipitation is not expected,1017,12,54,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,12,7,93,2023-09-27,0,Precipitation is not expected,1017,12,54,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,2,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,55,14,9,93,2023-09-27,0,Precipitation is not expected,1017,12,54,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,17,11,95,2023-09-27,0,Precipitation is not expected,1016,12,54,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2023-09-26T10:50:00+01:00,2023-09-26T17:00:02.572+01:00,2653822,Cardiff
