enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a fresh breeze,40,27,80,41,26,93,2024-04-06,90,High chance of precipitation,1012,21,70,04:00,1,Poor,15,Heavy Rain,A fresh breeze from the east north east,ENE,ENE,East North Easterly,33,20,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,26,79,32,20,92,2024-04-06,90,High chance of precipitation,1013,21,70,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Heavy rain showers and a gentle breeze,13,25,78,26,16,92,2024-04-06,44,Chance of precipitation,1014,21,69,06:00,1,Good,13,Heavy Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,25,76,22,14,92,2024-04-06,16,Low chance of precipitation,1015,20,68,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,15,10,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,22,14,91,2024-04-06,7,Low chance of precipitation,1015,20,68,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,76,22,13,89,2024-04-06,5,Low chance of precipitation,1016,20,68,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,78,22,14,85,2024-04-06,5,Low chance of precipitation,1016,21,70,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,81,23,14,79,2024-04-06,5,Low chance of precipitation,1016,23,73,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,83,24,15,72,2024-04-06,5,Low chance of precipitation,1015,24,75,12:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,25,16,71,2024-04-06,5,Low chance of precipitation,1014,24,75,13:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,28,17,70,2024-04-06,5,Low chance of precipitation,1013,24,76,14:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,30,18,72,2024-04-06,10,Low chance of precipitation,1013,24,75,15:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-04-05T20:00:00+11:00,2024-04-06T03:01:37.365+11:00,2147714,Sydney
