enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,16,61,22,13,73,2024-04-26,8,Low chance of precipitation,1021,16,60,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,22,14,74,2024-04-26,8,Low chance of precipitation,1022,16,60,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,60,22,14,74,2024-04-26,8,Low chance of precipitation,1022,15,60,05:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,60,23,14,75,2024-04-26,15,Low chance of precipitation,1023,15,59,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,60,24,15,74,2024-04-26,16,Low chance of precipitation,1023,15,59,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,27,17,71,2024-04-26,0,Precipitation is not expected,1024,16,60,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,29,18,67,2024-04-26,0,Precipitation is not expected,1024,17,63,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,66,29,18,62,2024-04-26,0,Precipitation is not expected,1024,18,65,10:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,29,18,58,2024-04-26,0,Precipitation is not expected,1024,19,66,11:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,29,18,58,2024-04-26,0,Precipitation is not expected,1023,19,67,12:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,29,18,59,2024-04-26,0,Precipitation is not expected,1023,19,67,13:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,24,15,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,28,18,59,2024-04-26,0,Precipitation is not expected,1022,19,67,14:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,69,27,17,60,2024-04-26,0,Precipitation is not expected,1022,19,67,15:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,21,13,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,26,16,61,2024-04-26,0,Precipitation is not expected,1022,19,66,16:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,20,13,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,24,15,65,2024-04-26,0,Precipitation is not expected,1023,18,65,17:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,23,14,65,2024-04-26,0,Precipitation is not expected,1024,18,65,18:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,17,10,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,21,13,66,2024-04-26,0,Precipitation is not expected,1024,18,65,19:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,18,11,67,2024-04-26,0,Precipitation is not expected,1025,18,65,20:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,16,10,68,2024-04-26,0,Precipitation is not expected,1026,18,64,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,8,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,16,10,69,2024-04-26,0,Precipitation is not expected,1026,18,64,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,16,10,71,2024-04-26,10,Low chance of precipitation,1026,17,63,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,17,10,74,2024-04-27,10,Low chance of precipitation,1025,17,63,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and light winds,0,18,64,17,11,77,2024-04-27,4,Low chance of precipitation,1026,17,62,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,17,11,78,2024-04-27,23,Low chance of precipitation,1025,17,62,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,18,11,79,2024-04-27,7,Low chance of precipitation,1025,16,61,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,18,11,80,2024-04-27,15,Low chance of precipitation,1026,16,61,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,63,18,11,81,2024-04-27,38,Chance of precipitation,1026,16,61,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,63,19,12,82,2024-04-27,34,Chance of precipitation,1026,16,61,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,63,19,12,82,2024-04-27,36,Chance of precipitation,1027,16,61,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,19,12,80,2024-04-27,22,Low chance of precipitation,1028,17,62,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Drizzle and a gentle breeze,11,19,67,19,12,77,2024-04-27,40,Chance of precipitation,1028,18,64,09:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,19,12,73,2024-04-27,20,Low chance of precipitation,1028,19,66,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,72,19,12,68,2024-04-27,22,Low chance of precipitation,1027,20,68,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-25T19:00:00+10:00,2024-04-26T02:00:59.07+10:00,2147714,Sydney
