enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,28,83,15,9,90,2024-06-29,0,Precipitation is not expected,1021,22,72,05:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Light cloud and light winds,7,29,83,19,12,90,2024-06-29,0,Precipitation is not expected,1021,22,72,06:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Light cloud and light winds,7,30,86,22,14,87,2024-06-29,0,Precipitation is not expected,1021,23,74,07:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,33,91,23,14,81,2024-06-29,0,Precipitation is not expected,1021,25,77,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,34,93,24,15,76,2024-06-29,4,Low chance of precipitation,1021,26,79,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,36,96,24,15,73,2024-06-29,6,Low chance of precipitation,1021,27,81,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,37,98,25,15,67,2024-06-29,8,Low chance of precipitation,1020,28,83,11:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,39,101,25,16,61,2024-06-29,20,Low chance of precipitation,1020,30,86,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,40,103,26,16,57,2024-06-29,19,Low chance of precipitation,1019,31,88,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,40,104,27,17,54,2024-06-29,6,Low chance of precipitation,1018,32,89,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2024-06-28T17:41:00-04:00,2024-06-29T04:01:52.695-04:00,4140963,Washington DC
