enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,1,35,42,26,81,2024-03-01,21,Low chance of precipitation,991,5,41,17:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,1,33,40,25,85,2024-03-01,27,Low chance of precipitation,991,5,40,18:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,0,32,40,25,87,2024-03-01,49,Chance of precipitation,991,4,39,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,0,32,39,24,88,2024-03-01,61,Chance of precipitation,991,4,39,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,0,31,36,22,90,2024-03-01,69,Chance of precipitation,991,3,38,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,-1,31,34,21,91,2024-03-01,73,High chance of precipitation,991,3,38,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,30,29,18,91,2024-03-01,75,High chance of precipitation,991,3,37,23:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,30,26,16,93,2024-03-02,77,High chance of precipitation,991,2,36,00:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light rain and light winds,39,-1,30,22,14,94,2024-03-02,76,High chance of precipitation,991,2,36,01:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
Light rain and light winds,39,-1,31,17,11,95,2024-03-02,70,Chance of precipitation,991,2,35,02:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-03-01T09:46:00+00:00,2024-03-01T16:00:22.1Z,2650225,Edinburgh
