enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,6,43,56,35,86,2023-12-18,0,Precipitation is not expected,1015,9,48,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,6,43,55,34,87,2023-12-18,0,Precipitation is not expected,1015,9,47,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,6,43,53,33,86,2023-12-18,0,Precipitation is not expected,1015,9,47,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,6,43,45,28,87,2023-12-18,0,Precipitation is not expected,1016,9,47,20:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,6,43,43,27,87,2023-12-18,0,Precipitation is not expected,1016,8,47,21:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,42,39,24,85,2023-12-18,0,Precipitation is not expected,1016,8,46,22:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,34,21,86,2023-12-18,0,Precipitation is not expected,1017,7,45,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,4,40,31,19,86,2023-12-19,0,Precipitation is not expected,1017,7,44,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,4,39,31,19,84,2023-12-19,0,Precipitation is not expected,1017,6,43,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,38,32,20,84,2023-12-19,0,Precipitation is not expected,1017,6,43,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-12-18T09:50:00+00:00,2023-12-18T16:01:10.13Z,2650225,Edinburgh
