enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,6,43,40,25,69,2025-03-10,0,Precipitation is not expected,1012,9,48,17:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Thick cloud and a moderate breeze,8,5,42,40,25,68,2025-03-10,0,Precipitation is not expected,1012,8,47,18:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Light cloud and a gentle breeze,36,5,41,42,26,67,2025-03-10,0,Precipitation is not expected,1013,8,46,19:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,40,25,63,2025-03-10,0,Precipitation is not expected,1014,7,44,20:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-1,31,39,24,77,2025-03-10,0,Precipitation is not expected,1015,3,38,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-1,30,39,24,78,2025-03-10,0,Precipitation is not expected,1015,3,37,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-1,29,39,24,80,2025-03-10,0,Precipitation is not expected,1015,3,37,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
A clear sky and a gentle breeze,0,-2,28,36,23,79,2025-03-11,0,Precipitation is not expected,1015,2,36,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,34,21,81,2025-03-11,0,Precipitation is not expected,1015,2,35,01:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,32,20,84,2025-03-11,0,Precipitation is not expected,1015,1,34,02:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
A clear sky and a gentle breeze,0,-4,25,29,18,86,2025-03-11,0,Precipitation is not expected,1015,1,33,03:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-4,26,25,15,86,2025-03-11,0,Precipitation is not expected,1015,0,33,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Partly cloudy and light winds,2,-3,26,22,14,87,2025-03-11,0,Precipitation is not expected,1015,0,32,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Partly cloudy and light winds,2,-3,26,21,13,86,2025-03-11,0,Precipitation is not expected,1015,0,32,06:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Sunny intervals and light winds,3,0,33,22,14,70,2025-03-11,0,Precipitation is not expected,1015,3,37,07:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Sunny intervals and light winds,3,1,34,24,15,68,2025-03-11,0,Precipitation is not expected,1015,4,39,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Sunny intervals and light winds,3,2,36,28,17,65,2025-03-11,0,Precipitation is not expected,1015,5,41,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,3,37,34,21,62,2025-03-11,0,Precipitation is not expected,1015,6,42,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,14,9,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,4,39,30,19,61,2025-03-11,0,Precipitation is not expected,1014,7,44,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,17,10,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Light cloud and a gentle breeze,7,5,40,33,21,60,2025-03-11,0,Precipitation is not expected,1013,7,45,12:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,17,11,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Light cloud and a gentle breeze,7,5,41,37,23,58,2025-03-11,0,Precipitation is not expected,1013,8,46,13:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
Light cloud and a gentle breeze,7,5,41,41,26,60,2025-03-11,0,Precipitation is not expected,1012,8,46,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2025-03-10T09:46:00+00:00,2025-03-10T16:01:17.515Z,2655984,Belfast
