enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,28,83,22,14,82,2023-03-06,0,Precipitation is not expected,1005,23,73,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,11,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,22,14,79,2023-03-06,0,Precipitation is not expected,1005,23,73,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,22,14,77,2023-03-06,3,Low chance of precipitation,1006,23,73,06:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,22,14,75,2023-03-06,0,Precipitation is not expected,1006,23,73,07:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,83,29,18,69,2023-03-06,0,Precipitation is not expected,1006,24,75,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,37,23,64,2023-03-06,0,Precipitation is not expected,1006,25,77,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,47,29,55,2023-03-06,0,Precipitation is not expected,1006,27,81,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,95,44,28,48,2023-03-06,0,Precipitation is not expected,1006,29,85,11:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a moderate breeze,1,37,98,41,25,45,2023-03-06,0,Precipitation is not expected,1005,31,88,12:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a moderate breeze,1,38,100,37,23,42,2023-03-06,0,Precipitation is not expected,1004,32,90,13:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a moderate breeze,1,39,103,34,21,38,2023-03-06,3,Low chance of precipitation,1003,34,93,14:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a moderate breeze,1,39,103,29,18,36,2023-03-06,0,Precipitation is not expected,1002,34,94,15:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a gentle breeze,1,39,103,24,15,35,2023-03-06,0,Precipitation is not expected,1001,34,94,16:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a gentle breeze,1,39,103,21,13,36,2023-03-06,0,Precipitation is not expected,1001,34,93,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a gentle breeze,1,38,100,18,11,41,2023-03-06,0,Precipitation is not expected,1001,32,90,18:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
Sunny and a gentle breeze,1,37,98,17,11,47,2023-03-06,0,Precipitation is not expected,1002,31,87,19:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,35,95,13,8,49,2023-03-06,0,Precipitation is not expected,1003,29,85,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-03-05T20:00:00+11:00,2023-03-06T03:01:33.859+11:00,2147714,Sydney
