enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,20,68,35,22,58,2023-06-21,0,Precipitation is not expected,1014,19,67,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,19,66,29,18,59,2023-06-21,0,Precipitation is not expected,1014,18,65,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,18,65,24,15,60,2023-06-21,0,Precipitation is not expected,1015,18,64,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,17,62,19,12,67,2023-06-21,0,Precipitation is not expected,1015,16,61,21:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,15,60,19,12,72,2023-06-21,0,Precipitation is not expected,1016,15,59,22:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,58,18,11,75,2023-06-21,0,Precipitation is not expected,1017,14,58,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,56,18,11,78,2023-06-22,0,Precipitation is not expected,1018,13,56,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,12,54,16,10,81,2023-06-22,0,Precipitation is not expected,1018,13,55,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,53,16,10,84,2023-06-22,0,Precipitation is not expected,1018,12,53,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,51,15,9,85,2023-06-22,0,Precipitation is not expected,1018,11,52,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,10,51,16,10,87,2023-06-22,0,Precipitation is not expected,1019,11,51,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,10,51,16,10,86,2023-06-22,0,Precipitation is not expected,1019,11,52,05:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,11,53,16,10,84,2023-06-22,0,Precipitation is not expected,1019,12,53,06:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,13,55,16,10,80,2023-06-22,0,Precipitation is not expected,1019,13,55,07:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,15,58,18,11,72,2023-06-22,0,Precipitation is not expected,1020,14,58,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,16,60,19,12,66,2023-06-22,0,Precipitation is not expected,1020,15,60,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,17,62,19,12,60,2023-06-22,0,Precipitation is not expected,1020,17,62,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,18,64,19,12,56,2023-06-22,0,Precipitation is not expected,1020,17,63,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,65,18,11,54,2023-06-22,0,Precipitation is not expected,1020,18,65,12:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,67,17,11,53,2023-06-22,0,Precipitation is not expected,1020,19,65,13:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,20,68,17,11,51,2023-06-22,0,Precipitation is not expected,1019,19,67,14:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,69,15,9,48,2023-06-22,0,Precipitation is not expected,1019,20,68,15:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,21,70,14,9,46,2023-06-22,0,Precipitation is not expected,1019,21,69,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,21,71,14,9,47,2023-06-22,0,Precipitation is not expected,1019,21,69,17:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,21,69,14,9,49,2023-06-22,0,Precipitation is not expected,1020,20,68,18:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,20,68,14,9,52,2023-06-22,0,Precipitation is not expected,1020,19,67,19:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,19,67,13,8,56,2023-06-22,0,Precipitation is not expected,1020,19,66,20:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,18,65,11,7,65,2023-06-22,0,Precipitation is not expected,1020,17,63,21:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,6,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,17,62,12,8,72,2023-06-22,0,Precipitation is not expected,1020,16,61,22:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,6,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,11,7,76,2023-06-22,0,Precipitation is not expected,1020,15,59,23:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,11,7,81,2023-06-23,0,Precipitation is not expected,1020,14,57,00:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,10,6,85,2023-06-23,0,Precipitation is not expected,1020,13,56,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,56,9,6,87,2023-06-23,0,Precipitation is not expected,1020,13,55,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,9,6,88,2023-06-23,0,Precipitation is not expected,1020,12,54,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,10,6,89,2023-06-23,0,Precipitation is not expected,1020,12,54,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny and light winds,1,13,56,11,7,88,2023-06-23,0,Precipitation is not expected,1020,13,55,05:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,57,13,8,86,2023-06-23,0,Precipitation is not expected,1020,13,56,06:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,6,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,16,61,18,11,82,2023-06-23,0,Precipitation is not expected,1020,15,59,07:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,4,2023-06-21T10:53:00+01:00,2023-06-21T17:00:16.422+01:00,2650225,Edinburgh
