enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,9,49,17,10,71,2023-11-08,0,Precipitation is not expected,1018,10,51,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
A clear sky and light winds,0,8,47,17,10,73,2023-11-08,0,Precipitation is not expected,1019,10,49,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
A clear sky and light winds,0,8,46,17,10,74,2023-11-08,0,Precipitation is not expected,1019,9,48,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and light winds,1,7,45,18,11,74,2023-11-08,0,Precipitation is not expected,1020,9,48,07:00,1,Good,1,Sunny,Not available,-99,-99,Direction not available,11,7,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,8,47,18,11,69,2023-11-08,0,Precipitation is not expected,1021,10,49,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,9,49,17,10,61,2023-11-08,0,Precipitation is not expected,1022,11,51,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,51,13,8,54,2023-11-08,0,Precipitation is not expected,1021,12,53,10:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and light winds,1,12,54,9,6,48,2023-11-08,0,Precipitation is not expected,1021,13,56,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and light winds,1,14,57,8,5,43,2023-11-08,0,Precipitation is not expected,1021,15,58,12:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and light winds,1,15,58,7,5,40,2023-11-08,0,Precipitation is not expected,1019,15,60,13:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and light winds,1,15,59,9,6,37,2023-11-08,0,Precipitation is not expected,1019,16,60,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and light winds,1,15,59,11,7,37,2023-11-08,0,Precipitation is not expected,1018,16,61,15:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
Sunny and light winds,1,15,58,12,7,39,2023-11-08,0,Precipitation is not expected,1018,16,60,16:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-11-08T02:00:00-05:00,2023-11-08T03:03:23.01-05:00,4140963,Washington DC
