enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,25,77,22,14,66,2023-06-11,27,Low chance of precipitation,1014,22,71,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,24,75,21,13,70,2023-06-11,27,Low chance of precipitation,1014,21,70,19:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,22,72,22,14,76,2023-06-11,49,Chance of precipitation,1015,20,67,20:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,20,68,20,12,85,2023-06-11,54,Chance of precipitation,1015,18,64,21:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,12,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and light winds,28,19,67,18,11,88,2023-06-11,48,Chance of precipitation,1015,17,63,22:00,1,Moderate,28,Thundery Showers,Light winds from the west,W,W,Westerly,10,6,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and light winds,28,19,66,16,10,91,2023-06-11,75,High chance of precipitation,1015,17,62,23:00,1,Moderate,28,Thundery Showers,Light winds from the west,W,W,Westerly,10,6,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Heavy rain showers and light winds,13,19,66,14,9,94,2023-06-12,83,High chance of precipitation,1016,17,62,00:00,1,Moderate,13,Heavy Rain Showers,Light winds from the west,W,W,Westerly,9,5,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light rain showers and light winds,9,19,66,12,8,96,2023-06-12,82,High chance of precipitation,1015,17,62,01:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,8,5,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and light winds,28,19,66,12,7,96,2023-06-12,84,High chance of precipitation,1015,17,62,02:00,1,Moderate,28,Thundery Showers,Light winds from the west,W,W,Westerly,7,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and light winds,28,19,66,11,7,96,2023-06-12,75,High chance of precipitation,1015,16,61,03:00,1,Moderate,28,Thundery Showers,Light winds from the west,W,W,Westerly,6,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and light winds,28,19,65,11,7,97,2023-06-12,56,Chance of precipitation,1015,16,61,04:00,1,Moderate,28,Thundery Showers,Light winds from the west,W,W,Westerly,6,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light rain and light winds,12,18,65,11,7,97,2023-06-12,52,Chance of precipitation,1015,16,61,05:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,6,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light rain showers and light winds,10,18,65,12,8,97,2023-06-12,36,Chance of precipitation,1015,16,61,06:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light rain and light winds,12,19,66,13,8,97,2023-06-12,23,Low chance of precipitation,1015,16,61,07:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,7,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny intervals and light winds,3,20,68,14,9,93,2023-06-12,10,Low chance of precipitation,1015,17,63,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light cloud and light winds,7,21,70,14,9,89,2023-06-12,0,Precipitation is not expected,1015,18,65,09:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light cloud and light winds,7,22,72,15,9,84,2023-06-12,11,Low chance of precipitation,1015,19,66,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light cloud and light winds,7,23,73,17,10,82,2023-06-12,0,Precipitation is not expected,1015,20,67,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light rain showers and light winds,10,23,74,17,11,81,2023-06-12,21,Low chance of precipitation,1015,20,68,12:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and light winds,29,23,74,18,11,80,2023-06-12,18,Low chance of precipitation,1015,20,68,13:00,1,Good,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,24,74,18,11,79,2023-06-12,15,Low chance of precipitation,1015,20,68,14:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,24,75,19,12,76,2023-06-12,13,Low chance of precipitation,1015,21,69,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,25,76,18,11,73,2023-06-12,11,Low chance of precipitation,1014,21,70,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and light winds,1,25,76,17,11,72,2023-06-12,9,Low chance of precipitation,1014,21,70,17:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and light winds,1,25,76,16,10,72,2023-06-12,8,Low chance of precipitation,1014,21,70,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and light winds,1,24,75,14,9,74,2023-06-12,8,Low chance of precipitation,1014,21,69,19:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and light winds,1,23,74,13,8,80,2023-06-12,6,Low chance of precipitation,1015,20,68,20:00,1,Moderate,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and light winds,1,21,71,12,7,85,2023-06-12,6,Low chance of precipitation,1015,19,65,21:00,1,Moderate,1,Sunny,Light winds from the west,W,W,Westerly,6,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Partly cloudy and light winds,2,20,68,11,7,90,2023-06-12,5,Low chance of precipitation,1015,17,63,22:00,1,Poor,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Misty and light winds,34,20,67,11,7,93,2023-06-12,3,Low chance of precipitation,1015,17,63,23:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Misty and light winds,34,19,67,10,6,95,2023-06-13,0,Precipitation is not expected,1015,17,62,00:00,1,Poor,5,Mist,Light winds from the north west,NW,NW,North Westerly,6,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Misty and light winds,34,19,67,9,6,95,2023-06-13,0,Precipitation is not expected,1015,17,62,01:00,1,Poor,5,Mist,Light winds from the north,N,N,Northerly,7,4,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Partly cloudy and light winds,2,19,67,10,6,94,2023-06-13,21,Low chance of precipitation,1015,17,62,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Partly cloudy and light winds,2,19,67,10,6,94,2023-06-13,25,Low chance of precipitation,1015,17,62,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Partly cloudy and light winds,2,19,66,12,7,94,2023-06-13,24,Low chance of precipitation,1014,17,62,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and light winds,1,19,65,14,9,93,2023-06-13,18,Low chance of precipitation,1014,16,61,05:00,1,Moderate,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and light winds,1,19,66,16,10,93,2023-06-13,0,Precipitation is not expected,1014,17,62,06:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and light winds,1,20,67,19,12,90,2023-06-13,0,Precipitation is not expected,1015,17,63,07:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,71,22,14,80,2023-06-13,0,Precipitation is not expected,1015,19,66,08:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,23,73,24,15,72,2023-06-13,0,Precipitation is not expected,1015,20,68,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,24,75,24,15,65,2023-06-13,0,Precipitation is not expected,1015,21,70,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,25,77,25,16,61,2023-06-13,0,Precipitation is not expected,1015,22,72,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,27,80,26,16,58,2023-06-13,0,Precipitation is not expected,1015,23,74,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,28,82,26,16,54,2023-06-13,0,Precipitation is not expected,1015,25,76,13:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,29,83,24,15,53,2023-06-13,0,Precipitation is not expected,1015,25,77,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,29,84,24,15,50,2023-06-13,0,Precipitation is not expected,1015,26,78,15:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,29,85,22,14,47,2023-06-13,0,Precipitation is not expected,1015,26,79,16:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,29,84,20,12,48,2023-06-13,0,Precipitation is not expected,1015,26,79,17:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,29,83,21,13,49,2023-06-13,0,Precipitation is not expected,1015,25,78,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,28,82,17,11,52,2023-06-13,0,Precipitation is not expected,1016,25,77,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,27,80,17,10,57,2023-06-13,0,Precipitation is not expected,1016,23,74,20:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,24,75,15,9,62,2023-06-13,0,Precipitation is not expected,1017,21,71,21:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,23,73,15,9,64,2023-06-13,0,Precipitation is not expected,1017,20,69,22:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,21,70,15,9,64,2023-06-13,0,Precipitation is not expected,1018,20,67,23:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-11T10:55:00+01:00,2023-06-11T17:00:19.019+01:00,2653822,Cardiff
