enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,26,78,26,16,51,2022-10-26,16,Low chance of precipitation,1001,23,74,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,24,15,55,2022-10-26,5,Low chance of precipitation,1002,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,23,14,59,2022-10-26,7,Low chance of precipitation,1002,22,71,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,74,23,14,63,2022-10-26,7,Low chance of precipitation,1002,21,70,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and light winds,0,23,73,22,13,66,2022-10-27,7,Low chance of precipitation,1002,20,69,00:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and light winds,0,22,71,21,13,69,2022-10-27,7,Low chance of precipitation,1002,20,67,01:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and light winds,0,21,69,19,12,75,2022-10-27,6,Low chance of precipitation,1001,19,65,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and light winds,0,19,66,19,12,82,2022-10-27,5,Low chance of precipitation,1001,17,63,03:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and light winds,0,18,64,20,12,87,2022-10-27,4,Low chance of precipitation,1001,16,61,04:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,21,13,89,2022-10-27,3,Low chance of precipitation,1001,16,60,05:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-10-26T18:00:00+11:00,2022-10-26T19:04:29.996+11:00,2147714,Sydney
