enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,10,49,35,22,74,2023-11-01,0,Precipitation is not expected,991,11,52,17:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
A clear sky and a gentle breeze,0,9,48,33,21,77,2023-11-01,0,Precipitation is not expected,990,11,51,18:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
A clear sky and a gentle breeze,0,9,48,33,21,79,2023-11-01,0,Precipitation is not expected,989,10,50,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,48,37,23,80,2023-11-01,16,Low chance of precipitation,988,10,50,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,17,11,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
Light cloud and a gentle breeze,36,9,48,46,28,82,2023-11-01,0,Precipitation is not expected,986,10,51,21:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
Light rain and a moderate breeze,39,9,48,57,35,85,2023-11-01,87,High chance of precipitation,983,11,51,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
Gusty winds and heavy rain,40,9,48,68,42,87,2023-11-01,90,High chance of precipitation,979,11,51,23:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south east,SSE,SSE,South South Easterly,27,17,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
Gusty winds and heavy rain,40,9,47,70,44,89,2023-11-02,90,High chance of precipitation,975,11,51,00:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south east,SSE,SSE,South South Easterly,32,20,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
Gusty winds and heavy rain,40,9,49,67,41,87,2023-11-02,90,High chance of precipitation,972,11,52,01:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south east,SSE,SSE,South South Easterly,35,22,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
Heavy rain and a fresh breeze,40,10,50,60,37,88,2023-11-02,90,High chance of precipitation,968,11,53,02:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2023-11-01T09:54:00+00:00,2023-11-01T16:01:45.07Z,2643743,Greater London
