enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,18,64,15,9,74,2024-05-25,0,Precipitation is not expected,1027,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,67,13,8,70,2024-05-25,0,Precipitation is not expected,1027,18,64,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,68,13,8,68,2024-05-25,0,Precipitation is not expected,1026,19,65,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny intervals and light winds,3,21,69,13,8,68,2024-05-25,0,Precipitation is not expected,1025,19,66,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,68,13,8,68,2024-05-25,0,Precipitation is not expected,1025,19,65,15:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,68,12,7,71,2024-05-25,0,Precipitation is not expected,1025,18,65,16:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,67,10,6,74,2024-05-25,0,Precipitation is not expected,1025,18,64,17:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,9,5,75,2024-05-25,0,Precipitation is not expected,1026,17,63,18:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,9,5,76,2024-05-25,0,Precipitation is not expected,1026,17,63,19:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,9,6,79,2024-05-25,0,Precipitation is not expected,1026,17,63,20:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,65,11,7,81,2024-05-25,0,Precipitation is not expected,1026,17,62,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,12,8,84,2024-05-25,0,Precipitation is not expected,1026,16,61,22:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,5,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,13,8,87,2024-05-25,0,Precipitation is not expected,1026,15,60,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,14,9,87,2024-05-26,0,Precipitation is not expected,1026,15,59,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,15,9,90,2024-05-26,0,Precipitation is not expected,1026,14,58,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,58,15,9,91,2024-05-26,10,Low chance of precipitation,1025,14,57,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,15,9,91,2024-05-26,10,Low chance of precipitation,1025,14,57,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,16,10,92,2024-05-26,10,Low chance of precipitation,1025,13,56,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,16,10,93,2024-05-26,4,Low chance of precipitation,1025,13,55,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,16,10,94,2024-05-26,4,Low chance of precipitation,1025,12,54,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Misty and a gentle breeze,5,12,53,16,10,94,2024-05-26,4,Low chance of precipitation,1026,12,54,07:00,1,Poor,5,Mist,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,54,17,10,92,2024-05-26,0,Precipitation is not expected,1026,13,55,08:00,1,Moderate,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,17,10,87,2024-05-26,0,Precipitation is not expected,1026,14,57,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,15,9,81,2024-05-26,0,Precipitation is not expected,1026,15,59,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and light winds,1,18,64,12,8,75,2024-05-26,0,Precipitation is not expected,1025,17,62,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and light winds,1,19,67,10,6,68,2024-05-26,0,Precipitation is not expected,1024,18,65,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and light winds,1,21,69,11,7,64,2024-05-26,0,Precipitation is not expected,1023,19,66,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,4,3,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and light winds,1,21,70,11,7,64,2024-05-26,0,Precipitation is not expected,1023,20,67,14:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and light winds,1,21,70,12,7,63,2024-05-26,0,Precipitation is not expected,1023,19,67,15:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
Sunny and light winds,1,20,69,11,7,67,2024-05-26,0,Precipitation is not expected,1023,19,66,16:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,11,7,72,2024-05-26,0,Precipitation is not expected,1023,18,64,17:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,9,6,73,2024-05-26,0,Precipitation is not expected,1024,17,63,18:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,9,6,76,2024-05-26,0,Precipitation is not expected,1024,17,63,19:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2024-05-25T07:00:00+10:00,2024-05-25T10:28:17.61+10:00,2147714,Sydney
