enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,37,2,35,21,13,83,2024-12-12,0,Precipitation is not expected,1028,4,39,18:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,2,35,20,12,84,2024-12-12,0,Precipitation is not expected,1028,4,39,19:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,1,34,19,12,85,2024-12-12,0,Precipitation is not expected,1028,3,38,20:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,1,34,18,11,85,2024-12-12,0,Precipitation is not expected,1028,3,38,21:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,1,34,18,11,84,2024-12-12,0,Precipitation is not expected,1028,3,38,22:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,1,34,18,11,85,2024-12-12,0,Precipitation is not expected,1028,3,38,23:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,1,33,18,11,86,2024-12-13,0,Precipitation is not expected,1027,3,37,00:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,3,37,18,11,86,2024-12-13,0,Precipitation is not expected,1027,3,37,01:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,0,33,16,10,87,2024-12-13,0,Precipitation is not expected,1026,3,37,02:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,0,33,17,11,85,2024-12-13,0,Precipitation is not expected,1026,3,37,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,2,36,17,10,85,2024-12-13,0,Precipitation is not expected,1026,3,37,04:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,2,36,16,10,85,2024-12-13,0,Precipitation is not expected,1026,2,36,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Light cloud and light winds,36,2,36,16,10,85,2024-12-13,0,Precipitation is not expected,1026,2,36,06:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
Partly cloudy and light winds,2,2,36,17,11,87,2024-12-13,0,Precipitation is not expected,1025,2,36,07:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2024-12-12T10:42:00+01:00,2024-12-12T17:01:28.612+01:00,2988507,Paris
