enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,38,12,53,39,24,88,2024-06-10,56,Chance of precipitation,1010,12,54,02:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,11,52,37,23,88,2024-06-10,53,Chance of precipitation,1009,12,53,03:00,1,Good,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,11,51,32,20,86,2024-06-10,38,Chance of precipitation,1010,12,53,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,49,30,19,83,2024-06-10,0,Precipitation is not expected,1010,11,51,05:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,48,31,19,81,2024-06-10,0,Precipitation is not expected,1011,10,51,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,9,49,33,20,78,2024-06-10,0,Precipitation is not expected,1012,11,51,07:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,11,52,35,22,69,2024-06-10,0,Precipitation is not expected,1012,12,54,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,12,54,34,21,62,2024-06-10,0,Precipitation is not expected,1013,13,56,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,56,30,19,55,2024-06-10,0,Precipitation is not expected,1014,14,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,58,29,18,51,2024-06-10,0,Precipitation is not expected,1014,15,60,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,60,28,17,49,2024-06-10,0,Precipitation is not expected,1014,16,61,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,16,61,28,17,47,2024-06-10,7,Low chance of precipitation,1014,17,62,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,14,9,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,26,16,47,2024-06-10,24,Low chance of precipitation,1015,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,17,62,32,20,47,2024-06-10,28,Low chance of precipitation,1015,17,63,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,62,32,20,48,2024-06-10,44,Chance of precipitation,1015,17,62,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,61,32,20,50,2024-06-10,35,Chance of precipitation,1015,16,61,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,60,29,18,51,2024-06-10,22,Low chance of precipitation,1015,16,61,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,15,59,29,18,52,2024-06-10,21,Low chance of precipitation,1016,15,60,19:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,13,56,26,16,55,2024-06-10,4,Low chance of precipitation,1016,14,58,20:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,12,53,23,15,61,2024-06-10,0,Precipitation is not expected,1017,13,55,21:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
A clear sky and light winds,0,10,50,21,13,67,2024-06-10,0,Precipitation is not expected,1017,11,52,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-06-09T22:42:00+01:00,2024-06-10T01:01:19.693+01:00,2653822,Cardiff
