enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,15,58,27,17,58,2024-06-03,0,Precipitation is not expected,1012,15,59,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,60,26,16,53,2024-06-03,0,Precipitation is not expected,1011,16,61,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,10,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,24,15,49,2024-06-03,0,Precipitation is not expected,1010,17,62,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,23,14,47,2024-06-03,0,Precipitation is not expected,1010,17,63,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
Sunny and light winds,1,17,62,21,13,46,2024-06-03,0,Precipitation is not expected,1010,17,63,15:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
Sunny and light winds,1,17,62,20,12,48,2024-06-03,0,Precipitation is not expected,1010,17,62,16:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,20,12,51,2024-06-03,0,Precipitation is not expected,1011,16,61,17:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,21,13,54,2024-06-03,0,Precipitation is not expected,1011,15,59,18:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,23,14,57,2024-06-03,0,Precipitation is not expected,1012,15,58,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,24,15,59,2024-06-03,0,Precipitation is not expected,1012,14,57,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2024-06-03T07:00:00+10:00,2024-06-03T10:33:58.129+10:00,2147714,Sydney
