enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,10,49,44,28,90,2022-12-19,84,High chance of precipitation,1008,11,52,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,39,10,50,46,29,90,2022-12-19,71,High chance of precipitation,1008,11,52,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,39,10,50,47,30,91,2022-12-19,59,Chance of precipitation,1008,11,53,03:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,51,48,30,91,2022-12-19,53,Chance of precipitation,1008,12,53,04:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,51,47,30,90,2022-12-19,52,Chance of precipitation,1008,12,53,05:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,51,46,29,89,2022-12-19,47,Chance of precipitation,1008,12,53,06:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,51,46,28,89,2022-12-19,40,Chance of precipitation,1008,12,53,07:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,39,10,51,46,29,90,2022-12-19,33,Chance of precipitation,1008,11,53,08:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,12,11,51,48,30,92,2022-12-19,29,Low chance of precipitation,1008,12,53,09:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,12,11,51,49,31,93,2022-12-19,29,Low chance of precipitation,1008,12,53,10:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
Light rain and a moderate breeze,12,11,52,51,32,93,2022-12-19,30,Low chance of precipitation,1008,12,54,11:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-12-18T21:06:00+00:00,2022-12-19T00:26:48.471Z,2634341,City of Westminster
