enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,7,44,31,19,98,2023-12-27,88,High chance of precipitation,1011,8,47,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Light rain and a gentle breeze,39,7,45,36,22,98,2023-12-27,92,Precipitation is expected,1010,9,48,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,8,46,39,24,98,2023-12-27,89,High chance of precipitation,1009,9,49,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,8,47,40,25,97,2023-12-27,87,High chance of precipitation,1008,10,49,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,47,42,26,95,2023-12-27,72,High chance of precipitation,1006,10,50,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,48,53,33,95,2023-12-27,70,Chance of precipitation,1005,10,51,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,49,63,39,92,2023-12-27,65,Chance of precipitation,1003,11,51,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and light rain showers,9,10,49,67,42,92,2023-12-27,70,Chance of precipitation,1003,11,52,08:00,1,Good,9,Light Rain Showers,Gusty winds from the south,S,S,Southerly,30,19,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and light rain showers,10,10,50,65,40,92,2023-12-27,62,Chance of precipitation,1002,11,53,09:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south,S,S,Southerly,33,20,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and light rain showers,10,11,51,69,43,91,2023-12-27,65,Chance of precipitation,1001,12,53,10:00,1,Moderate,10,Light Rain Showers,Gusty winds from the south,S,S,Southerly,34,21,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and rain,12,10,51,74,46,92,2023-12-27,87,High chance of precipitation,999,12,53,11:00,1,Moderate,12,Light Rain,Gusty winds from the south,S,S,Southerly,36,23,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and heavy rain,15,11,51,71,44,91,2023-12-27,80,High chance of precipitation,998,12,54,12:00,1,Poor,15,Heavy Rain,Gusty winds from the south,S,S,Southerly,39,24,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and heavy rain,15,10,51,70,44,90,2023-12-27,80,High chance of precipitation,997,12,53,13:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,23,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and rain,12,9,49,71,44,88,2023-12-27,80,High chance of precipitation,997,11,52,14:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Light rain and a fresh breeze,12,8,47,63,39,85,2023-12-27,80,High chance of precipitation,998,10,51,15:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Light rain and a moderate breeze,12,8,46,60,37,84,2023-12-27,45,Chance of precipitation,999,10,50,16:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,7,45,55,34,83,2023-12-27,18,Low chance of precipitation,1000,9,49,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,7,44,58,36,82,2023-12-27,10,Low chance of precipitation,1000,9,48,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,7,44,63,39,82,2023-12-27,16,Low chance of precipitation,1001,9,48,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and partly cloudy,2,6,43,70,43,81,2023-12-27,14,Low chance of precipitation,1001,9,48,20:00,1,Moderate,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,31,19,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and light rain showers,9,6,44,74,46,80,2023-12-27,48,Chance of precipitation,1001,9,49,21:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,32,20,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
Gusty winds and partly cloudy,2,7,44,78,49,79,2023-12-27,19,Low chance of precipitation,1001,9,49,22:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-12-26T21:45:00+00:00,2023-12-27T00:00:53.171Z,2653822,Cardiff
