enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,17,62,11,7,74,2024-05-16,61,Chance of precipitation,1005,16,60,18:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Light rain and light winds,12,16,61,10,6,79,2024-05-16,70,Chance of precipitation,1006,15,59,19:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Light rain and light winds,12,16,60,10,6,82,2024-05-16,57,Chance of precipitation,1006,15,58,20:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,4,3,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Drizzle and light winds,38,15,59,9,6,87,2024-05-16,42,Chance of precipitation,1006,14,57,21:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Drizzle and light winds,38,14,57,9,6,91,2024-05-16,33,Chance of precipitation,1006,13,56,22:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,57,9,6,93,2024-05-16,20,Low chance of precipitation,1006,13,55,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,55,9,6,96,2024-05-17,18,Low chance of precipitation,1007,12,54,00:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,55,7,5,97,2024-05-17,16,Low chance of precipitation,1007,12,53,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,6,4,96,2024-05-17,0,Precipitation is not expected,1007,11,53,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Misty and light winds,34,12,53,6,4,97,2024-05-17,0,Precipitation is not expected,1007,11,52,03:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,3,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Misty and light winds,34,11,52,7,4,98,2024-05-17,10,Low chance of precipitation,1007,11,51,04:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,3,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Misty and light winds,34,11,52,9,5,98,2024-05-17,0,Precipitation is not expected,1007,11,51,05:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,3,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Misty and light winds,5,11,52,9,6,99,2024-05-17,0,Precipitation is not expected,1008,11,51,06:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,4,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Foggy and light winds,6,12,53,11,7,98,2024-05-17,0,Precipitation is not expected,1008,11,52,07:00,1,Very Poor,6,Fog,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Misty and light winds,5,13,56,13,8,94,2024-05-17,0,Precipitation is not expected,1009,12,54,08:00,1,Moderate,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,58,15,9,86,2024-05-17,0,Precipitation is not expected,1009,14,57,09:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,61,17,10,79,2024-05-17,0,Precipitation is not expected,1010,15,59,10:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,63,17,10,72,2024-05-17,0,Precipitation is not expected,1010,16,61,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
Sunny and light winds,1,18,65,17,11,67,2024-05-17,0,Precipitation is not expected,1010,17,63,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:01:35.708+01:00,2653822,Cardiff
