enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,27,80,9,6,68,2023-07-11,0,Precipitation is not expected,1012,23,73,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,26,78,11,7,72,2023-07-11,0,Precipitation is not expected,1013,22,71,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,27,80,11,7,72,2023-07-11,0,Precipitation is not expected,1014,23,73,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,28,83,11,7,67,2023-07-11,0,Precipitation is not expected,1014,24,75,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,31,87,11,7,61,2023-07-11,0,Precipitation is not expected,1015,26,78,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,9,6,55,2023-07-11,0,Precipitation is not expected,1014,27,81,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,34,93,9,6,50,2023-07-11,0,Precipitation is not expected,1014,29,84,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,34,94,11,7,44,2023-07-11,0,Precipitation is not expected,1014,30,86,12:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,11,7,40,2023-07-11,0,Precipitation is not expected,1014,31,87,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,35,94,11,7,38,2023-07-11,0,Precipitation is not expected,1013,31,87,14:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,11,7,36,2023-07-11,0,Precipitation is not expected,1013,31,89,15:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,11,7,35,2023-07-11,0,Precipitation is not expected,1013,32,89,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
Sunny and light winds,1,35,96,11,7,36,2023-07-11,0,Precipitation is not expected,1012,32,89,17:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-07-10T17:49:00-04:00,2023-07-11T04:02:33.202-04:00,4140963,Washington DC
