enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,9,48,29,18,30,2025-02-28,0,Precipitation is not expected,1012,12,53,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,10,49,28,18,29,2025-02-28,0,Precipitation is not expected,1011,12,54,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,51,28,17,27,2025-02-28,0,Precipitation is not expected,1010,13,55,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,52,26,16,27,2025-02-28,0,Precipitation is not expected,1009,13,56,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,53,25,16,26,2025-02-28,0,Precipitation is not expected,1008,14,57,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,12,53,23,15,26,2025-02-28,0,Precipitation is not expected,1008,14,57,17:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,10,50,23,14,30,2025-02-28,0,Precipitation is not expected,1007,12,54,18:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,9,48,26,16,34,2025-02-28,0,Precipitation is not expected,1007,11,52,19:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,9,47,29,18,36,2025-02-28,0,Precipitation is not expected,1007,11,52,20:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,19,12,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,8,47,31,19,37,2025-02-28,0,Precipitation is not expected,1006,11,51,21:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-28T04:41:00-05:00,2025-02-28T11:01:59.012-05:00,4140963,Washington DC
