enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,13,56,26,16,81,2024-10-17,4,Low chance of precipitation,1005,13,56,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,24,15,84,2024-10-17,0,Precipitation is not expected,1006,12,54,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,53,24,15,87,2024-10-17,15,Low chance of precipitation,1007,12,54,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,53,23,15,89,2024-10-17,8,Low chance of precipitation,1007,12,53,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,52,25,16,90,2024-10-17,6,Low chance of precipitation,1008,12,53,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,52,27,17,91,2024-10-17,0,Precipitation is not expected,1008,11,53,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,26,16,93,2024-10-18,0,Precipitation is not expected,1009,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,50,25,16,94,2024-10-18,0,Precipitation is not expected,1009,11,51,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,50,26,16,93,2024-10-18,0,Precipitation is not expected,1009,11,51,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,49,25,16,93,2024-10-18,0,Precipitation is not expected,1010,10,51,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,48,23,15,93,2024-10-18,0,Precipitation is not expected,1010,10,50,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,47,23,14,93,2024-10-18,0,Precipitation is not expected,1010,9,49,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,20,13,93,2024-10-18,0,Precipitation is not expected,1009,9,48,06:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,25,15,93,2024-10-18,0,Precipitation is not expected,1009,9,48,07:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,8,46,30,19,92,2024-10-18,0,Precipitation is not expected,1009,9,49,08:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,12,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,9,49,39,24,89,2024-10-18,0,Precipitation is not expected,1008,10,51,09:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,43,27,83,2024-10-18,0,Precipitation is not expected,1008,12,53,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,48,30,80,2024-10-18,0,Precipitation is not expected,1008,13,55,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,54,33,76,2024-10-18,0,Precipitation is not expected,1007,13,56,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,56,35,75,2024-10-18,0,Precipitation is not expected,1007,14,57,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,56,35,75,2024-10-18,0,Precipitation is not expected,1005,14,57,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,56,35,77,2024-10-18,0,Precipitation is not expected,1005,14,57,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,29,18,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,54,34,78,2024-10-18,0,Precipitation is not expected,1004,13,56,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,27,17,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,13,55,58,36,79,2024-10-18,18,Low chance of precipitation,1004,13,56,17:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,27,17,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,55,58,36,80,2024-10-18,38,Chance of precipitation,1003,13,56,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,13,56,55,34,81,2024-10-18,33,Chance of precipitation,1003,14,57,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,13,56,53,33,83,2024-10-18,48,Chance of precipitation,1002,14,57,20:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,13,56,50,31,84,2024-10-18,50,Chance of precipitation,1002,13,56,21:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,15,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,13,56,48,30,85,2024-10-18,67,Chance of precipitation,1002,14,57,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,13,56,39,24,87,2024-10-18,70,Chance of precipitation,1002,13,56,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,55,34,21,89,2024-10-19,70,Chance of precipitation,1003,13,55,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,12,54,29,18,90,2024-10-19,67,Chance of precipitation,1003,13,55,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,12,54,26,16,90,2024-10-19,66,Chance of precipitation,1003,12,54,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,52,23,14,92,2024-10-19,50,Chance of precipitation,1004,12,53,03:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Light rain and light winds,39,11,51,22,14,93,2024-10-19,46,Chance of precipitation,1004,11,52,04:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,50,23,14,94,2024-10-19,19,Low chance of precipitation,1004,11,51,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,49,22,14,94,2024-10-19,15,Low chance of precipitation,1005,10,51,06:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,49,22,14,93,2024-10-19,10,Low chance of precipitation,1005,10,50,07:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,49,24,15,94,2024-10-19,0,Precipitation is not expected,1006,10,50,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,49,26,16,93,2024-10-19,0,Precipitation is not expected,1006,10,51,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,51,27,17,89,2024-10-19,0,Precipitation is not expected,1007,11,52,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,28,17,84,2024-10-19,0,Precipitation is not expected,1007,12,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-10-17T10:45:00+01:00,2024-10-17T17:02:27.412+01:00,2650225,Edinburgh
