enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,15,58,37,23,84,2022-11-11,0,Precipitation is not expected,1024,14,58,02:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Thick cloud and a gentle breeze,37,15,59,36,22,85,2022-11-11,0,Precipitation is not expected,1024,14,58,03:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Thick cloud and a gentle breeze,37,15,59,35,22,84,2022-11-11,1,Low chance of precipitation,1024,15,58,04:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Thick cloud and a gentle breeze,37,15,59,35,22,83,2022-11-11,2,Low chance of precipitation,1024,15,58,05:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Thick cloud and a gentle breeze,37,15,59,35,22,84,2022-11-11,1,Low chance of precipitation,1024,14,58,06:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Light cloud and a gentle breeze,36,15,58,35,22,85,2022-11-11,2,Low chance of precipitation,1025,14,58,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Light cloud and a gentle breeze,7,14,58,36,22,87,2022-11-11,4,Low chance of precipitation,1025,14,57,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Light cloud and a gentle breeze,7,15,58,37,23,87,2022-11-11,5,Low chance of precipitation,1026,14,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Light cloud and a gentle breeze,7,15,60,38,24,83,2022-11-11,6,Low chance of precipitation,1026,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,16,61,38,24,78,2022-11-11,8,Low chance of precipitation,1026,16,60,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-11-10T21:03:00+00:00,2022-11-11T00:58:59.953Z,2643743,Greater London
