enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,10,49,29,18,57,2023-03-01,0,Precipitation is not expected,1018,11,53,12:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,52,31,19,53,2023-03-01,0,Precipitation is not expected,1017,13,55,13:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,13,55,35,22,51,2023-03-01,0,Precipitation is not expected,1015,14,57,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,14,57,35,22,48,2023-03-01,0,Precipitation is not expected,1014,15,59,15:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,15,58,29,18,52,2023-03-01,0,Precipitation is not expected,1013,15,60,16:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,14,57,21,13,56,2023-03-01,0,Precipitation is not expected,1014,15,59,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,13,55,17,10,63,2023-03-01,0,Precipitation is not expected,1013,14,57,18:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
A clear sky and light winds,0,12,54,17,10,67,2023-03-01,0,Precipitation is not expected,1013,13,55,19:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
A clear sky and light winds,0,11,52,18,11,75,2023-03-01,0,Precipitation is not expected,1012,12,53,20:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
A clear sky and light winds,0,11,51,18,11,74,2023-03-01,0,Precipitation is not expected,1012,11,53,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Partly cloudy and light winds,2,10,50,17,10,80,2023-03-01,0,Precipitation is not expected,1011,11,51,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Partly cloudy and light winds,2,10,50,17,10,79,2023-03-01,0,Precipitation is not expected,1010,11,51,23:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Partly cloudy and light winds,2,10,50,17,10,79,2023-03-02,0,Precipitation is not expected,1009,11,52,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Partly cloudy and light winds,2,10,50,17,10,84,2023-03-02,21,Low chance of precipitation,1007,11,51,01:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Light rain showers and light winds,9,10,50,15,9,87,2023-03-02,44,Chance of precipitation,1008,11,51,02:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Light rain showers and light winds,9,11,52,13,8,84,2023-03-02,49,Chance of precipitation,1006,11,52,03:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Light rain and light winds,39,12,54,9,6,80,2023-03-02,68,Chance of precipitation,1006,12,53,04:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,5,3,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
Light rain and light winds,39,12,53,11,7,89,2023-03-02,80,High chance of precipitation,1007,12,53,05:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2023-03-01T04:45:00-05:00,2023-03-01T11:00:16.099-05:00,4140963,Washington DC
