enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,13,55,39,24,85,2024-04-12,0,Precipitation is not expected,1030,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,12,53,39,24,82,2024-04-12,0,Precipitation is not expected,1029,12,54,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,52,38,24,81,2024-04-12,0,Precipitation is not expected,1029,12,53,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,51,35,22,81,2024-04-12,0,Precipitation is not expected,1029,12,53,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,51,32,20,81,2024-04-12,0,Precipitation is not expected,1029,11,53,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,51,34,21,83,2024-04-12,0,Precipitation is not expected,1029,11,52,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,53,36,22,80,2024-04-12,0,Precipitation is not expected,1030,12,54,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,13,56,38,24,77,2024-04-12,0,Precipitation is not expected,1030,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,15,59,40,25,72,2024-04-12,0,Precipitation is not expected,1030,15,59,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,17,62,42,26,68,2024-04-12,0,Precipitation is not expected,1030,16,61,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-04-11T22:41:00+01:00,2024-04-12T01:00:03.594+01:00,2643743,Greater London
