enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,13,55,11,7,73,2023-10-24,0,Precipitation is not expected,1001,13,55,18:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,53,11,7,81,2023-10-24,0,Precipitation is not expected,1001,12,53,19:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,53,11,7,85,2023-10-24,0,Precipitation is not expected,1001,11,52,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Light cloud and light winds,36,11,52,9,6,87,2023-10-24,0,Precipitation is not expected,1001,11,52,21:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Light cloud and light winds,36,11,52,13,8,89,2023-10-24,0,Precipitation is not expected,1000,11,51,22:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Light rain showers and light winds,9,11,51,13,8,91,2023-10-24,56,Chance of precipitation,1000,11,51,23:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Light rain and light winds,39,11,51,15,9,93,2023-10-25,83,High chance of precipitation,1000,11,51,00:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Light rain and light winds,39,10,50,18,11,94,2023-10-25,90,High chance of precipitation,999,11,51,01:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Light rain and light winds,39,10,50,20,13,95,2023-10-25,90,High chance of precipitation,998,11,51,02:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,10,6,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Heavy rain and light winds,40,10,50,22,14,97,2023-10-25,90,High chance of precipitation,997,11,51,03:00,1,Moderate,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Heavy rain and a gentle breeze,40,10,50,21,13,97,2023-10-25,80,High chance of precipitation,997,11,51,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Heavy rain and a gentle breeze,40,10,50,23,14,97,2023-10-25,80,High chance of precipitation,997,11,51,05:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
Heavy rain and a gentle breeze,40,10,50,22,14,98,2023-10-25,80,High chance of precipitation,996,11,51,06:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-10-24T10:58:00+01:00,2023-10-24T17:01:39.355+01:00,2643743,Greater London
