enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,9,49,63,39,89,2022-12-28,74,High chance of precipitation,1010,11,51,18:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,49,62,39,91,2022-12-28,67,Chance of precipitation,1009,11,51,19:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Drizzle and a moderate breeze,38,9,49,61,38,92,2022-12-28,53,Chance of precipitation,1009,11,52,20:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Drizzle and a moderate breeze,38,10,50,60,37,91,2022-12-28,36,Chance of precipitation,1009,11,52,21:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,10,50,59,37,89,2022-12-28,26,Low chance of precipitation,1008,11,52,22:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,10,50,59,37,89,2022-12-28,25,Low chance of precipitation,1008,11,52,23:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,10,50,59,37,90,2022-12-29,28,Low chance of precipitation,1008,11,52,00:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,10,50,59,37,90,2022-12-29,34,Chance of precipitation,1008,11,52,01:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,50,60,37,89,2022-12-29,46,Chance of precipitation,1007,11,52,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,50,60,37,88,2022-12-29,62,Chance of precipitation,1007,11,52,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,50,59,37,87,2022-12-29,68,Chance of precipitation,1007,11,52,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,49,58,36,85,2022-12-29,55,Chance of precipitation,1008,11,52,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,49,56,35,83,2022-12-29,40,Chance of precipitation,1008,11,51,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,8,47,55,34,85,2022-12-29,33,Chance of precipitation,1009,10,50,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,45,54,33,87,2022-12-29,28,Low chance of precipitation,1010,9,49,08:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,51,32,85,2022-12-29,23,Low chance of precipitation,1010,9,49,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,50,31,83,2022-12-29,17,Low chance of precipitation,1011,10,49,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,47,49,31,80,2022-12-29,15,Low chance of precipitation,1011,10,50,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,48,49,31,76,2022-12-29,14,Low chance of precipitation,1011,11,51,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,49,50,31,73,2022-12-29,14,Low chance of precipitation,1011,11,52,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,49,49,31,71,2022-12-29,17,Low chance of precipitation,1011,11,52,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,49,49,30,71,2022-12-29,20,Low chance of precipitation,1011,11,52,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,48,48,30,73,2022-12-29,21,Low chance of precipitation,1011,10,51,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,47,47,30,74,2022-12-29,22,Low chance of precipitation,1012,10,50,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,46,45,28,75,2022-12-29,22,Low chance of precipitation,1013,9,49,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,40,25,77,2022-12-29,20,Low chance of precipitation,1013,9,48,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,35,22,79,2022-12-29,17,Low chance of precipitation,1014,8,47,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,31,19,80,2022-12-29,13,Low chance of precipitation,1014,8,46,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-28T10:00:00+01:00,2022-12-28T17:01:06.263+01:00,2988507,Paris
