enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,27,81,19,12,73,2024-03-25,0,Precipitation is not expected,1017,23,73,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and light winds,0,27,81,16,10,76,2024-03-25,0,Precipitation is not expected,1018,22,72,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,12,7,77,2024-03-25,0,Precipitation is not expected,1019,22,71,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and light winds,0,25,78,13,8,78,2024-03-25,0,Precipitation is not expected,1019,21,71,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and light winds,0,25,76,13,8,77,2024-03-26,0,Precipitation is not expected,1019,21,70,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and light winds,0,24,75,14,9,76,2024-03-26,0,Precipitation is not expected,1018,21,69,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and light winds,0,23,74,17,11,75,2024-03-26,0,Precipitation is not expected,1019,20,68,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,24,15,79,2024-03-26,0,Precipitation is not expected,1019,20,68,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,26,16,82,2024-03-26,0,Precipitation is not expected,1018,20,68,04:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,24,15,83,2024-03-26,0,Precipitation is not expected,1019,20,67,05:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,72,21,13,85,2024-03-26,0,Precipitation is not expected,1019,19,66,06:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,72,19,12,85,2024-03-26,0,Precipitation is not expected,1020,19,66,07:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,19,12,83,2024-03-26,0,Precipitation is not expected,1020,19,67,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,19,12,81,2024-03-26,0,Precipitation is not expected,1021,20,68,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,78,18,11,77,2024-03-26,0,Precipitation is not expected,1021,21,71,10:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-03-25T08:00:00+11:00,2024-03-25T19:01:56.792+11:00,2147714,Sydney
