enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,29,83,19,12,59,2023-06-24,0,Precipitation is not expected,1020,25,76,18:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
Sunny and light winds,1,27,81,17,11,57,2023-06-24,0,Precipitation is not expected,1020,24,75,19:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
Sunny and light winds,1,25,77,17,10,62,2023-06-24,0,Precipitation is not expected,1019,22,72,20:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
Sunny and light winds,1,24,75,14,9,67,2023-06-24,0,Precipitation is not expected,1019,21,70,21:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
A clear sky and light winds,0,23,73,13,8,70,2023-06-24,0,Precipitation is not expected,1019,20,68,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
A clear sky and light winds,0,21,71,13,8,75,2023-06-24,0,Precipitation is not expected,1019,19,66,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
A clear sky and light winds,0,20,69,12,7,77,2023-06-25,0,Precipitation is not expected,1018,18,65,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
A clear sky and light winds,0,20,67,11,7,79,2023-06-25,0,Precipitation is not expected,1018,18,64,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,5,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
A clear sky and light winds,0,19,67,10,6,79,2023-06-25,0,Precipitation is not expected,1017,17,63,02:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
A clear sky and light winds,0,19,66,12,8,80,2023-06-25,0,Precipitation is not expected,1016,17,63,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2023-06-24T10:56:00+01:00,2023-06-24T17:00:11.081+01:00,2653822,Cardiff
