enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,23,73,13,8,58,2023-07-20,0,Precipitation is not expected,1016,21,70,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and light winds,3,24,75,15,9,49,2023-07-20,0,Precipitation is not expected,1016,22,72,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and light winds,3,25,77,15,9,44,2023-07-20,0,Precipitation is not expected,1015,24,75,13:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and light winds,3,26,78,15,9,38,2023-07-20,0,Precipitation is not expected,1015,25,77,14:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and light winds,3,26,79,16,10,35,2023-07-20,0,Precipitation is not expected,1014,25,77,15:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and light winds,3,26,79,16,10,33,2023-07-20,0,Precipitation is not expected,1013,25,78,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and light winds,3,26,79,18,11,32,2023-07-20,0,Precipitation is not expected,1013,26,78,17:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and light winds,3,26,79,19,12,31,2023-07-20,0,Precipitation is not expected,1012,26,78,18:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and light winds,3,25,78,22,14,31,2023-07-20,0,Precipitation is not expected,1012,25,77,19:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,25,77,29,18,33,2023-07-20,0,Precipitation is not expected,1012,25,77,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-07-19T23:00:00+02:00,2023-07-20T10:08:37.949+02:00,2988507,Paris
