enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,11,52,29,18,77,2023-03-19,12,Low chance of precipitation,1016,12,53,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,52,30,19,79,2023-03-19,62,Chance of precipitation,1016,12,53,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,10,50,29,18,80,2023-03-19,77,High chance of precipitation,1017,11,52,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,10,51,31,19,70,2023-03-19,70,Chance of precipitation,1017,12,53,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,51,27,17,63,2023-03-19,62,Chance of precipitation,1017,12,54,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,10,50,29,18,61,2023-03-19,37,Chance of precipitation,1017,12,53,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Light cloud and a gentle breeze,7,10,50,27,17,59,2023-03-19,21,Low chance of precipitation,1018,12,53,16:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Light cloud and a gentle breeze,7,10,49,26,16,58,2023-03-19,9,Low chance of precipitation,1018,11,52,17:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,49,24,15,57,2023-03-19,7,Low chance of precipitation,1019,11,51,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
Sunny intervals and light winds,3,9,48,20,13,59,2023-03-19,11,Low chance of precipitation,1020,10,51,19:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,12,7,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
A clear sky and light winds,0,8,46,15,9,64,2023-03-19,0,Precipitation is not expected,1021,9,49,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
A clear sky and light winds,0,7,45,12,7,70,2023-03-19,0,Precipitation is not expected,1021,8,47,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
A clear sky and light winds,0,7,45,9,6,75,2023-03-19,0,Precipitation is not expected,1022,7,45,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
A clear sky and light winds,0,6,43,8,5,77,2023-03-19,0,Precipitation is not expected,1022,7,44,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
A clear sky and light winds,0,6,42,8,5,80,2023-03-20,0,Precipitation is not expected,1022,6,43,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
A clear sky and light winds,0,5,41,9,5,82,2023-03-20,0,Precipitation is not expected,1022,5,41,01:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
A clear sky and light winds,0,5,40,8,5,84,2023-03-20,0,Precipitation is not expected,1022,5,41,02:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
A clear sky and light winds,0,4,39,7,4,88,2023-03-20,0,Precipitation is not expected,1022,4,39,03:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-03-18T22:00:00+01:00,2023-03-19T09:01:21.202+01:00,2988507,Paris
