enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,13,55,21,13,81,2024-07-13,44,Chance of precipitation,1016,13,55,10:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,20,12,81,2024-07-13,60,Chance of precipitation,1016,13,55,11:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Light rain and light winds,12,13,56,19,12,81,2024-07-13,63,Chance of precipitation,1016,13,56,12:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Light rain and light winds,12,14,57,16,10,82,2024-07-13,60,Chance of precipitation,1015,13,56,13:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,6,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Light rain and light winds,12,13,56,13,8,85,2024-07-13,65,Chance of precipitation,1015,13,56,14:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Light rain and light winds,12,14,57,11,7,83,2024-07-13,58,Chance of precipitation,1015,13,56,15:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Drizzle and light winds,11,14,57,11,7,83,2024-07-13,44,Chance of precipitation,1015,13,56,16:00,1,Moderate,11,Drizzle,Light winds from the east,E,E,Easterly,8,5,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Drizzle and light winds,11,14,57,11,7,83,2024-07-13,50,Chance of precipitation,1015,13,56,17:00,1,Moderate,11,Drizzle,Light winds from the east,E,E,Easterly,7,4,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Light rain and light winds,12,14,57,12,7,84,2024-07-13,58,Chance of precipitation,1014,13,56,18:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
Light rain and light winds,12,14,57,10,6,85,2024-07-13,61,Chance of precipitation,1014,13,55,19:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-07-12T22:42:00+01:00,2024-07-13T09:00:16.812+01:00,2650225,Edinburgh
