enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,21,69,15,9,34,2023-10-11,0,Precipitation is not expected,1012,21,70,13:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Sunny and light winds,1,21,69,15,9,32,2023-10-11,0,Precipitation is not expected,1012,21,70,14:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Sunny and light winds,1,21,69,13,8,32,2023-10-11,0,Precipitation is not expected,1011,21,70,15:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,69,13,8,33,2023-10-11,0,Precipitation is not expected,1011,21,70,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Sunny and light winds,1,21,69,11,7,35,2023-10-11,0,Precipitation is not expected,1011,21,70,17:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Sunny and light winds,1,19,67,7,5,38,2023-10-11,0,Precipitation is not expected,1012,20,67,18:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,5,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Partly cloudy and light winds,2,18,65,7,5,43,2023-10-11,0,Precipitation is not expected,1012,18,65,19:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,5,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Partly cloudy and light winds,2,17,62,7,4,46,2023-10-11,0,Precipitation is not expected,1012,17,63,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,5,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Partly cloudy and light winds,2,16,61,6,4,50,2023-10-11,0,Precipitation is not expected,1012,17,62,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Partly cloudy and light winds,2,15,60,5,3,54,2023-10-11,0,Precipitation is not expected,1013,16,60,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Partly cloudy and light winds,2,15,59,6,4,57,2023-10-11,0,Precipitation is not expected,1013,15,59,23:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
Partly cloudy and light winds,2,15,58,5,3,58,2023-10-12,0,Precipitation is not expected,1014,15,58,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,6,4,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,5,3,60,2023-10-12,0,Precipitation is not expected,1013,14,57,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,6,4,62,2023-10-12,0,Precipitation is not expected,1013,14,57,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-10-11T05:49:00-04:00,2023-10-11T12:03:24.708-04:00,4140963,Washington DC
