enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,11,52,44,27,42,2024-09-03,0,Precipitation is not expected,1025,13,56,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,11,51,41,25,43,2024-09-03,0,Precipitation is not expected,1025,13,55,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,51,37,23,45,2024-09-03,0,Precipitation is not expected,1026,13,55,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,34,21,46,2024-09-03,0,Precipitation is not expected,1027,12,54,06:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a moderate breeze,1,9,49,32,20,48,2024-09-03,0,Precipitation is not expected,1029,12,53,07:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,22,14,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a moderate breeze,1,10,50,31,19,46,2024-09-03,0,Precipitation is not expected,1029,12,54,08:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,53,29,18,41,2024-09-03,0,Precipitation is not expected,1030,13,56,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,29,18,38,2024-09-03,0,Precipitation is not expected,1030,15,58,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,29,18,36,2024-09-03,0,Precipitation is not expected,1030,15,60,11:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,58,29,18,37,2024-09-03,0,Precipitation is not expected,1030,16,60,12:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,19,12,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,27,17,37,2024-09-03,0,Precipitation is not expected,1029,16,61,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,20,12,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,25,15,39,2024-09-03,0,Precipitation is not expected,1029,16,61,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,23,14,41,2024-09-03,0,Precipitation is not expected,1029,16,61,15:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,20,12,43,2024-09-03,0,Precipitation is not expected,1029,16,60,16:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,17,10,47,2024-09-03,0,Precipitation is not expected,1029,15,60,17:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and light winds,0,14,58,14,9,51,2024-09-03,0,Precipitation is not expected,1030,15,59,18:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and light winds,0,14,58,12,8,53,2024-09-03,0,Precipitation is not expected,1031,15,58,19:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,5,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,11,7,55,2024-09-03,0,Precipitation is not expected,1031,14,58,20:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,9,6,57,2024-09-03,0,Precipitation is not expected,1032,14,57,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,10,6,61,2024-09-03,0,Precipitation is not expected,1032,14,57,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,11,7,64,2024-09-03,0,Precipitation is not expected,1032,13,56,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
A clear sky and light winds,0,12,53,12,8,68,2024-09-04,0,Precipitation is not expected,1031,12,54,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-09-02T19:00:00+10:00,2024-09-03T02:01:52.109+10:00,2147714,Sydney
