enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,9,49,61,38,85,2025-02-20,51,Chance of precipitation,998,11,52,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
Gusty winds and light rain showers,10,10,50,71,44,84,2025-02-20,27,Low chance of precipitation,997,11,53,10:00,1,Good,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
Gusty winds and rain,12,10,50,73,45,82,2025-02-20,52,Chance of precipitation,997,12,53,11:00,1,Good,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,34,21,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
Gusty winds and drizzle,11,11,51,71,44,79,2025-02-20,46,Chance of precipitation,996,12,54,12:00,1,Good,11,Drizzle,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,23,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
Gusty winds and rain,12,10,50,68,42,79,2025-02-20,50,Chance of precipitation,996,12,53,13:00,1,Good,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,35,22,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
Gusty winds and light rain,12,10,49,65,40,78,2025-02-20,59,Chance of precipitation,997,11,53,14:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,33,20,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
Light rain showers and a fresh breeze,10,9,49,54,34,75,2025-02-20,39,Chance of precipitation,998,11,53,15:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,9,47,51,32,74,2025-02-20,47,Chance of precipitation,999,11,51,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
Sunny and a moderate breeze,1,8,46,47,29,75,2025-02-20,4,Low chance of precipitation,1000,10,50,17:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,44,44,28,77,2025-02-20,0,Precipitation is not expected,1001,9,49,18:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,6,44,45,28,79,2025-02-20,0,Precipitation is not expected,1003,9,48,19:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2025-02-19T21:46:00+00:00,2025-02-20T08:00:56.508Z,2650225,Edinburgh
