enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,33,91,29,18,92,2024-01-30,65,Chance of precipitation,1013,25,76,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain and a moderate breeze,12,33,92,29,18,91,2024-01-30,62,Chance of precipitation,1013,25,77,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain and a moderate breeze,12,33,92,28,17,90,2024-01-30,57,Chance of precipitation,1013,25,77,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain and a gentle breeze,12,33,91,24,15,91,2024-01-30,59,Chance of precipitation,1012,25,76,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain and a gentle breeze,12,33,92,22,14,92,2024-01-30,54,Chance of precipitation,1011,25,76,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain and a gentle breeze,12,33,92,20,13,94,2024-01-30,57,Chance of precipitation,1011,25,76,17:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain and a gentle breeze,12,33,91,18,11,93,2024-01-30,42,Chance of precipitation,1011,24,76,18:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain showers and light winds,10,33,91,15,9,92,2024-01-30,52,Chance of precipitation,1011,24,76,19:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain showers and light winds,10,33,91,15,9,92,2024-01-30,55,Chance of precipitation,1012,24,76,20:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain showers and light winds,9,33,90,16,10,91,2024-01-30,25,Low chance of precipitation,1012,24,76,21:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Light rain showers and light winds,9,32,90,16,10,93,2024-01-30,46,Chance of precipitation,1012,24,75,22:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Partly cloudy and light winds,2,32,90,16,10,92,2024-01-30,23,Low chance of precipitation,1012,24,75,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Partly cloudy and light winds,2,32,90,16,10,90,2024-01-31,18,Low chance of precipitation,1012,24,76,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Partly cloudy and light winds,2,32,89,16,10,90,2024-01-31,20,Low chance of precipitation,1011,24,75,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Partly cloudy and light winds,2,32,89,15,9,92,2024-01-31,18,Low chance of precipitation,1011,24,75,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Partly cloudy and light winds,2,31,88,13,8,92,2024-01-31,10,Low chance of precipitation,1011,24,75,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Partly cloudy and light winds,2,31,88,12,7,93,2024-01-31,11,Low chance of precipitation,1011,24,75,04:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
Partly cloudy and light winds,2,31,88,13,8,93,2024-01-31,13,Low chance of precipitation,1011,24,75,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2024-01-30T08:00:00+11:00,2024-01-30T11:03:06.05+11:00,2147714,Sydney
