enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a fresh breeze,0,27,81,47,29,80,2024-11-25,0,Precipitation is not expected,1011,22,72,20:00,1,Good,0,Clear Sky,A fresh breeze from the north east,NE,NE,North Easterly,32,20,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a fresh breeze,0,27,81,44,27,81,2024-11-25,0,Precipitation is not expected,1012,22,72,21:00,1,Good,0,Clear Sky,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,27,80,39,24,81,2024-11-25,0,Precipitation is not expected,1013,22,72,22:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,27,17,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,27,80,36,22,81,2024-11-25,0,Precipitation is not expected,1013,22,72,23:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,27,80,33,20,82,2024-11-26,0,Precipitation is not expected,1013,22,71,00:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,26,80,30,19,82,2024-11-26,0,Precipitation is not expected,1012,22,71,01:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,30,18,83,2024-11-26,0,Precipitation is not expected,1012,22,71,02:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,28,17,83,2024-11-26,0,Precipitation is not expected,1011,21,71,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,27,17,83,2024-11-26,0,Precipitation is not expected,1011,21,71,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,78,23,14,84,2024-11-26,0,Precipitation is not expected,1011,21,70,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,19,12,82,2024-11-26,0,Precipitation is not expected,1012,21,71,06:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,10,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,17,10,82,2024-11-26,0,Precipitation is not expected,1012,22,71,07:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,18,11,79,2024-11-26,0,Precipitation is not expected,1012,22,72,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,84,19,12,74,2024-11-26,0,Precipitation is not expected,1012,24,75,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,87,22,14,71,2024-11-26,0,Precipitation is not expected,1012,25,77,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,10,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,26,16,68,2024-11-26,0,Precipitation is not expected,1011,26,79,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,92,31,19,68,2024-11-26,0,Precipitation is not expected,1010,26,79,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,36,22,69,2024-11-26,0,Precipitation is not expected,1010,26,79,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,40,25,69,2024-11-26,0,Precipitation is not expected,1009,26,79,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,43,27,70,2024-11-26,0,Precipitation is not expected,1008,26,79,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a fresh breeze,1,31,89,46,28,72,2024-11-26,0,Precipitation is not expected,1007,25,77,16:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and a fresh breeze,1,31,87,44,27,73,2024-11-26,0,Precipitation is not expected,1007,25,77,17:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,30,86,41,26,74,2024-11-26,0,Precipitation is not expected,1007,24,76,18:00,1,Good,3,Sunny Intervals,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,85,39,24,75,2024-11-26,0,Precipitation is not expected,1008,24,75,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,29,85,35,22,75,2024-11-26,0,Precipitation is not expected,1009,24,75,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,30,86,31,19,76,2024-11-26,0,Precipitation is not expected,1009,24,75,21:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,30,86,26,16,76,2024-11-26,0,Precipitation is not expected,1010,24,75,22:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,86,20,12,77,2024-11-26,0,Precipitation is not expected,1010,24,75,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,19,12,79,2024-11-27,0,Precipitation is not expected,1010,24,75,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,17,11,81,2024-11-27,0,Precipitation is not expected,1009,23,74,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,17,10,83,2024-11-27,0,Precipitation is not expected,1009,23,73,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,83,16,10,84,2024-11-27,0,Precipitation is not expected,1008,23,73,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,15,9,84,2024-11-27,0,Precipitation is not expected,1009,23,73,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,15,9,85,2024-11-27,0,Precipitation is not expected,1009,22,72,05:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
Sunny and light winds,1,28,83,15,9,79,2024-11-27,0,Precipitation is not expected,1009,23,73,06:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2024-11-25T08:00:00+11:00,2024-11-25T19:00:16.368+11:00,2147714,Sydney
