enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,12,53,45,28,94,2022-10-29,42,Chance of precipitation,1008,12,54,10:00,1,Good,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,53,49,30,94,2022-10-29,54,Chance of precipitation,1007,12,54,11:00,1,Good,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,27,17,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,53,52,32,95,2022-10-29,61,Chance of precipitation,1006,12,54,12:00,1,Good,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,29,18,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Light rain and a fresh breeze,12,12,54,54,33,95,2022-10-29,64,Chance of precipitation,1004,13,55,13:00,1,Moderate,12,Light Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,31,19,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Light rain and a fresh breeze,12,13,56,54,34,94,2022-10-29,62,Chance of precipitation,1003,13,56,14:00,1,Moderate,12,Light Rain,A fresh breeze from the east south east,ESE,ESE,East South Easterly,30,19,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Light rain and a moderate breeze,12,14,58,52,33,92,2022-10-29,59,Chance of precipitation,1002,14,57,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,28,17,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,48,30,92,2022-10-29,53,Chance of precipitation,1002,15,58,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,43,27,92,2022-10-29,39,Chance of precipitation,1002,15,58,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,15,59,38,24,92,2022-10-29,23,Low chance of precipitation,1002,14,58,18:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,14,58,37,23,92,2022-10-29,14,Low chance of precipitation,1002,14,57,19:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-10-28T22:02:00+01:00,2022-10-29T09:05:37.511+01:00,2655984,Belfast
