enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,8,47,32,20,89,2022-11-05,16,Low chance of precipitation,1002,10,49,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,7,45,29,18,90,2022-11-05,11,Low chance of precipitation,1003,9,48,18:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,6,43,25,16,90,2022-11-05,10,Low chance of precipitation,1003,8,46,19:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,42,23,14,90,2022-11-05,10,Low chance of precipitation,1003,7,45,20:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,41,23,14,91,2022-11-05,11,Low chance of precipitation,1003,7,44,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and light winds,0,5,40,24,15,92,2022-11-05,13,Low chance of precipitation,1003,7,44,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and light winds,0,5,40,25,15,93,2022-11-05,11,Low chance of precipitation,1002,7,44,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and light winds,0,5,40,25,15,92,2022-11-06,10,Low chance of precipitation,1002,7,44,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and light winds,0,5,41,24,15,91,2022-11-06,13,Low chance of precipitation,1001,7,44,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,41,25,15,91,2022-11-06,20,Low chance of precipitation,1000,7,45,02:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,41,25,16,91,2022-11-06,28,Low chance of precipitation,999,7,45,03:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,27,17,92,2022-11-06,29,Low chance of precipitation,998,8,46,04:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,29,18,92,2022-11-06,29,Low chance of precipitation,998,8,47,05:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,7,44,30,19,92,2022-11-06,31,Chance of precipitation,997,8,47,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,7,44,33,21,91,2022-11-06,39,Chance of precipitation,996,9,47,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,7,45,36,22,90,2022-11-06,56,Chance of precipitation,995,9,48,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,8,46,38,23,88,2022-11-06,64,Chance of precipitation,995,10,49,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,48,38,24,85,2022-11-06,52,Chance of precipitation,995,10,51,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,10,50,38,24,82,2022-11-06,43,Chance of precipitation,994,11,52,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,10,51,38,24,80,2022-11-06,42,Chance of precipitation,994,11,53,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,51,37,23,80,2022-11-06,36,Chance of precipitation,993,11,53,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,35,22,80,2022-11-06,27,Low chance of precipitation,992,11,53,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,49,33,21,81,2022-11-06,20,Low chance of precipitation,992,11,52,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,49,32,20,83,2022-11-06,20,Low chance of precipitation,991,11,51,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,31,19,85,2022-11-06,20,Low chance of precipitation,991,10,50,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,30,19,86,2022-11-06,20,Low chance of precipitation,991,10,50,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,30,19,87,2022-11-06,21,Low chance of precipitation,991,9,49,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,31,19,88,2022-11-06,21,Low chance of precipitation,991,9,49,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,34,21,89,2022-11-06,22,Low chance of precipitation,991,9,48,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,38,23,89,2022-11-06,25,Low chance of precipitation,991,9,49,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,46,40,25,88,2022-11-06,25,Low chance of precipitation,991,9,49,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,40,25,88,2022-11-07,23,Low chance of precipitation,991,9,49,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,39,24,87,2022-11-07,28,Low chance of precipitation,992,10,49,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,38,23,87,2022-11-07,34,Chance of precipitation,992,10,49,02:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain and a gentle breeze,39,8,47,37,23,86,2022-11-07,37,Chance of precipitation,992,10,50,03:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain and a gentle breeze,39,9,47,36,22,87,2022-11-07,46,Chance of precipitation,992,10,50,04:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain and a gentle breeze,39,9,48,36,22,87,2022-11-07,63,Chance of precipitation,992,10,51,05:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,9,49,36,22,86,2022-11-07,78,High chance of precipitation,991,11,51,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,50,37,23,85,2022-11-07,82,High chance of precipitation,991,11,52,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,10,51,39,24,85,2022-11-07,79,High chance of precipitation,991,11,53,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,41,26,85,2022-11-07,77,High chance of precipitation,991,12,53,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,12,53,44,27,84,2022-11-07,77,High chance of precipitation,991,13,55,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,55,47,29,82,2022-11-07,79,High chance of precipitation,991,13,56,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,56,49,30,82,2022-11-07,79,High chance of precipitation,991,14,57,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,56,51,32,82,2022-11-07,81,High chance of precipitation,991,14,57,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-11-05T09:02:00+00:00,2022-11-05T16:03:38.752Z,2650225,Edinburgh
