enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,35,95,11,7,59,2024-07-18,6,Low chance of precipitation,1014,28,83,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,11,7,64,2024-07-18,9,Low chance of precipitation,1015,27,81,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,92,11,7,65,2024-07-18,9,Low chance of precipitation,1015,27,80,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,11,7,65,2024-07-19,6,Low chance of precipitation,1015,26,79,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,89,12,8,66,2024-07-19,6,Low chance of precipitation,1015,26,79,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
A clear sky and light winds,0,31,89,16,10,67,2024-07-19,6,Low chance of precipitation,1016,26,78,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,30,85,20,13,64,2024-07-19,3,Low chance of precipitation,1016,25,77,03:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,28,83,25,15,60,2024-07-19,10,Low chance of precipitation,1016,24,76,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,28,82,25,16,59,2024-07-19,10,Low chance of precipitation,1017,24,75,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,10,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,25,16,62,2024-07-19,0,Precipitation is not expected,1018,23,74,06:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-07-18T15:42:00-04:00,2024-07-18T20:03:12.758-04:00,4140963,Washington DC
