enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,19,67,39,24,56,2023-03-23,11,Low chance of precipitation,1015,19,66,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,21,70,39,24,52,2023-03-23,0,Precipitation is not expected,1014,20,69,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,23,74,37,23,54,2023-03-23,0,Precipitation is not expected,1013,22,71,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,25,76,35,22,50,2023-03-23,18,Low chance of precipitation,1012,23,73,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,25,77,29,18,47,2023-03-23,28,Low chance of precipitation,1011,23,74,17:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,26,78,21,13,49,2023-03-23,8,Low chance of precipitation,1011,24,75,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,17,10,53,2023-03-23,3,Low chance of precipitation,1011,23,73,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,24,75,21,13,57,2023-03-23,2,Low chance of precipitation,1011,22,71,20:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,24,75,21,13,59,2023-03-23,5,Low chance of precipitation,1011,22,71,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,23,74,18,11,60,2023-03-23,4,Low chance of precipitation,1011,21,70,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,23,74,18,11,61,2023-03-23,12,Low chance of precipitation,1011,21,70,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,23,73,15,9,63,2023-03-24,18,Low chance of precipitation,1011,21,69,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,21,70,18,11,69,2023-03-24,15,Low chance of precipitation,1011,19,67,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Partly cloudy and light winds,2,21,69,17,10,71,2023-03-24,27,Low chance of precipitation,1011,19,66,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light cloud and light winds,36,20,68,17,10,72,2023-03-24,7,Low chance of precipitation,1011,18,65,03:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,19,67,17,10,77,2023-03-24,8,Low chance of precipitation,1012,17,63,04:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,18,64,18,11,76,2023-03-24,14,Low chance of precipitation,1012,17,62,05:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Thick cloud and light winds,37,17,62,18,11,75,2023-03-24,28,Low chance of precipitation,1012,16,61,06:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,15,60,18,11,74,2023-03-24,26,Low chance of precipitation,1013,15,59,07:00,1,Moderate,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light rain and light winds,12,15,58,17,10,76,2023-03-24,56,Chance of precipitation,1013,14,58,08:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,14,57,18,11,76,2023-03-24,80,High chance of precipitation,1014,14,57,09:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,12,53,17,10,80,2023-03-24,80,High chance of precipitation,1015,13,55,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,11,52,15,9,79,2023-03-24,80,High chance of precipitation,1015,12,53,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,11,52,15,9,72,2023-03-24,74,High chance of precipitation,1015,12,53,12:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,10,51,15,9,70,2023-03-24,70,Chance of precipitation,1015,11,53,13:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,10,50,17,10,68,2023-03-24,65,Chance of precipitation,1015,11,52,14:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,15,9,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Thick cloud and light winds,8,10,51,18,11,75,2023-03-24,17,Low chance of precipitation,1015,11,52,15:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,11,52,18,11,70,2023-03-24,26,Low chance of precipitation,1014,12,53,16:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,11,51,18,11,64,2023-03-24,34,Chance of precipitation,1015,12,53,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-03-23T03:48:00-04:00,2023-03-23T12:01:58.701-04:00,4140963,Washington DC
