enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,11,52,46,29,92,2025-02-20,28,Low chance of precipitation,1014,12,53,09:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Thick cloud and a gentle breeze,8,11,53,49,30,91,2025-02-20,30,Low chance of precipitation,1014,12,54,10:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain showers and a gentle breeze,10,12,53,50,31,91,2025-02-20,38,Chance of precipitation,1015,12,54,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,50,31,89,2025-02-20,40,Chance of precipitation,1014,12,54,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a moderate breeze,12,12,53,51,32,89,2025-02-20,78,High chance of precipitation,1014,12,54,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a moderate breeze,12,12,53,50,31,89,2025-02-20,90,High chance of precipitation,1014,12,54,14:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a moderate breeze,12,12,53,51,32,90,2025-02-20,51,Chance of precipitation,1014,12,54,15:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Drizzle and a moderate breeze,11,12,53,48,30,90,2025-02-20,44,Chance of precipitation,1014,12,54,16:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Drizzle and a gentle breeze,11,12,53,45,28,90,2025-02-20,33,Chance of precipitation,1015,12,54,17:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Drizzle and a gentle breeze,38,12,54,40,25,91,2025-02-20,32,Chance of precipitation,1015,12,54,18:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,54,37,23,90,2025-02-20,0,Precipitation is not expected,1016,13,55,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Thick cloud and a gentle breeze,37,12,54,32,20,91,2025-02-20,0,Precipitation is not expected,1016,12,54,20:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,54,31,19,91,2025-02-20,0,Precipitation is not expected,1017,12,54,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,54,31,19,92,2025-02-20,0,Precipitation is not expected,1017,12,54,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,53,30,19,93,2025-02-20,0,Precipitation is not expected,1017,12,53,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Thick cloud and light winds,37,11,53,32,20,95,2025-02-21,0,Precipitation is not expected,1017,12,53,00:00,1,Good,8,Thick Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Thick cloud and a gentle breeze,37,11,52,33,20,95,2025-02-21,0,Precipitation is not expected,1016,12,53,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light cloud and a gentle breeze,36,12,53,34,21,93,2025-02-21,0,Precipitation is not expected,1015,12,53,02:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Thick cloud and a gentle breeze,37,12,53,38,24,93,2025-02-21,0,Precipitation is not expected,1015,12,53,03:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,11,53,42,26,93,2025-02-21,53,Chance of precipitation,1014,12,53,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,12,53,41,26,93,2025-02-21,60,Chance of precipitation,1013,12,54,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,12,53,43,27,91,2025-02-21,64,Chance of precipitation,1013,12,54,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,12,53,44,27,90,2025-02-21,61,Chance of precipitation,1012,12,54,07:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Drizzle and a gentle breeze,11,12,54,46,29,88,2025-02-21,49,Chance of precipitation,1012,13,55,08:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,19,12,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Drizzle and a moderate breeze,11,13,54,49,31,86,2025-02-21,50,Chance of precipitation,1012,13,55,09:00,1,Good,11,Drizzle,A moderate breeze from the south,S,S,Southerly,21,13,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Sunny and a moderate breeze,1,13,56,56,35,81,2025-02-21,0,Precipitation is not expected,1011,13,56,10:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,14,57,61,38,76,2025-02-21,0,Precipitation is not expected,1010,14,58,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,14,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Sunny and a moderate breeze,1,14,58,60,37,71,2025-02-21,0,Precipitation is not expected,1009,15,58,12:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,24,15,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,14,58,55,34,70,2025-02-21,0,Precipitation is not expected,1009,15,59,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,24,15,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,14,57,52,33,71,2025-02-21,0,Precipitation is not expected,1008,15,58,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,14,57,49,31,72,2025-02-21,0,Precipitation is not expected,1008,14,58,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,12,14,57,47,29,76,2025-02-21,53,Chance of precipitation,1008,14,57,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,12,13,56,44,27,80,2025-02-21,70,Chance of precipitation,1008,13,56,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,13,55,41,25,83,2025-02-21,70,Chance of precipitation,1008,13,56,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,13,55,37,23,85,2025-02-21,62,Chance of precipitation,1008,13,55,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,13,54,33,20,86,2025-02-21,63,Chance of precipitation,1008,13,55,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,12,54,32,20,87,2025-02-21,64,Chance of precipitation,1009,12,54,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and a gentle breeze,39,12,53,26,16,88,2025-02-21,62,Chance of precipitation,1009,12,54,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,12,53,25,15,89,2025-02-21,66,Chance of precipitation,1009,12,53,23:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,11,52,23,14,91,2025-02-22,70,Chance of precipitation,1009,11,53,00:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,11,52,21,13,92,2025-02-22,64,Chance of precipitation,1009,11,52,01:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,11,52,18,11,93,2025-02-22,59,Chance of precipitation,1008,11,52,02:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,11,52,17,11,93,2025-02-22,58,Chance of precipitation,1008,11,52,03:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,11,52,15,9,94,2025-02-22,62,Chance of precipitation,1008,11,51,04:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,5,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,11,52,13,8,94,2025-02-22,59,Chance of precipitation,1009,11,51,05:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,6,4,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,11,51,16,10,94,2025-02-22,58,Chance of precipitation,1009,10,51,06:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,39,11,51,16,10,94,2025-02-22,53,Chance of precipitation,1010,10,51,07:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,12,11,51,17,10,93,2025-02-22,43,Chance of precipitation,1011,10,51,08:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light rain and light winds,12,11,52,20,12,92,2025-02-22,26,Low chance of precipitation,1012,11,51,09:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,7,5,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
Light cloud and light winds,7,11,51,23,14,88,2025-02-22,18,Low chance of precipitation,1013,11,52,10:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2025-02-20T07:46:00+00:00,2025-02-20T08:01:55.028Z,2643743,Greater London
