enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,13,56,39,24,75,2023-05-10,0,Precipitation is not expected,1014,14,57,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,12,54,32,20,78,2023-05-10,0,Precipitation is not expected,1014,13,55,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,14,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,53,28,17,82,2023-05-10,10,Low chance of precipitation,1014,12,54,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,11,52,23,15,86,2023-05-10,11,Low chance of precipitation,1015,12,53,21:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,14,9,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
A clear sky and light winds,0,11,51,22,14,90,2023-05-10,0,Precipitation is not expected,1015,11,52,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
A clear sky and light winds,0,10,51,18,11,91,2023-05-10,0,Precipitation is not expected,1015,11,51,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
A clear sky and light winds,0,10,50,18,11,92,2023-05-11,0,Precipitation is not expected,1015,10,51,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
A clear sky and light winds,0,10,49,17,10,95,2023-05-11,0,Precipitation is not expected,1015,10,50,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
A clear sky and light winds,0,9,49,14,9,95,2023-05-11,5,Low chance of precipitation,1015,10,50,02:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
A clear sky and light winds,0,9,48,13,8,96,2023-05-11,0,Precipitation is not expected,1015,9,49,03:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,11,7,97,2023-05-11,0,Precipitation is not expected,1015,9,48,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
A clear sky and light winds,0,9,47,11,7,97,2023-05-11,0,Precipitation is not expected,1015,8,47,05:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
Sunny and light winds,1,8,47,13,8,97,2023-05-11,0,Precipitation is not expected,1015,8,47,06:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-05-10T10:52:00+01:00,2023-05-10T17:11:22.95+01:00,2653822,Cardiff
