enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,27,81,13,8,69,2023-02-12,0,Precipitation is not expected,1001,23,73,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,18,11,67,2023-02-12,0,Precipitation is not expected,1001,23,73,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,24,15,65,2023-02-12,0,Precipitation is not expected,1001,23,73,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,29,18,61,2023-02-12,0,Precipitation is not expected,1002,23,73,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,37,23,58,2023-02-12,0,Precipitation is not expected,1003,23,74,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,83,44,28,62,2023-02-12,0,Precipitation is not expected,1004,24,76,09:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,31,88,48,30,71,2023-02-12,0,Precipitation is not expected,1004,25,77,10:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,33,91,47,29,72,2023-02-12,0,Precipitation is not expected,1005,26,78,11:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south west,SSW,SSW,South South Westerly,33,20,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,32,90,47,29,70,2023-02-12,10,Low chance of precipitation,1004,26,78,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,35,22,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,33,91,47,29,72,2023-02-12,10,Low chance of precipitation,1004,26,79,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,35,22,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
Sunny and a fresh breeze,1,32,90,47,29,75,2023-02-12,10,Low chance of precipitation,1004,25,78,14:00,1,Good,1,Sunny,A fresh breeze from the south,S,S,Southerly,35,22,2023-02-11T20:00:00+11:00,2023-02-12T03:12:17.277+11:00,2147714,Sydney
