enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,10,51,40,25,88,2023-09-16,88,High chance of precipitation,1018,11,53,02:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light rain and a gentle breeze,39,10,51,40,25,87,2023-09-16,68,Chance of precipitation,1018,11,52,03:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light rain and a gentle breeze,39,10,50,40,25,87,2023-09-16,47,Chance of precipitation,1018,11,52,04:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light rain and a gentle breeze,39,10,50,40,25,86,2023-09-16,41,Chance of precipitation,1018,11,52,05:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light rain and a gentle breeze,39,10,51,40,25,86,2023-09-16,42,Chance of precipitation,1019,11,53,06:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light rain and a gentle breeze,12,10,50,40,25,87,2023-09-16,42,Chance of precipitation,1020,11,52,07:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light rain and a gentle breeze,12,10,51,42,26,87,2023-09-16,36,Chance of precipitation,1020,11,53,08:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,11,52,42,26,85,2023-09-16,34,Chance of precipitation,1020,12,53,09:00,1,Good,11,Drizzle,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,11,52,42,26,85,2023-09-16,34,Chance of precipitation,1020,12,54,10:00,1,Good,11,Drizzle,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,12,53,40,25,83,2023-09-16,0,Precipitation is not expected,1021,12,54,11:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Thick cloud and a moderate breeze,8,12,54,40,25,81,2023-09-16,0,Precipitation is not expected,1021,13,55,12:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Thick cloud and a moderate breeze,8,12,54,39,24,80,2023-09-16,0,Precipitation is not expected,1021,13,55,13:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,13,55,36,22,78,2023-09-16,0,Precipitation is not expected,1021,13,56,14:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,35,22,78,2023-09-16,0,Precipitation is not expected,1020,14,57,15:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,13,56,34,21,77,2023-09-16,0,Precipitation is not expected,1020,14,57,16:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,32,20,77,2023-09-16,0,Precipitation is not expected,1020,14,57,17:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,29,18,77,2023-09-16,0,Precipitation is not expected,1020,14,57,18:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,28,17,79,2023-09-16,0,Precipitation is not expected,1020,14,57,19:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,14,57,28,17,80,2023-09-16,0,Precipitation is not expected,1020,14,57,20:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-09-15T22:55:00+01:00,2023-09-16T01:31:52.449+01:00,2655984,Belfast
